Datetime,0
1995-11-02 20:00:00,722
1995-11-02 21:00:00,624
1995-11-02 22:00:00,454
1995-11-02 23:00:00,383
1995-11-03 00:00:00,324
1995-11-03 01:00:00,289
1995-11-03 02:00:00,223
1995-11-03 03:00:00,132
1995-11-03 04:00:00,179
1995-11-03 05:00:00,286
1995-11-03 06:00:00,282
1995-11-03 07:00:00,574
1995-11-03 08:00:00,656
1995-11-03 09:00:00,944
1995-11-03 10:00:00,1494
1995-11-03 11:00:00,1615
1995-11-03 12:00:00,1394
1995-11-03 13:00:00,1398
1995-11-03 14:00:00,1535
1995-11-03 15:00:00,1199
1995-11-03 16:00:00,1167
1995-11-03 17:00:00,776
1995-11-03 18:00:00,595
1995-11-03 19:00:00,437
1995-11-03 20:00:00,487
1995-11-03 21:00:00,596
1995-11-03 22:00:00,484
1995-11-03 23:00:00,364
1995-11-04 00:00:00,287
1995-11-04 01:00:00,200
1995-11-04 02:00:00,191
1995-11-04 03:00:00,91
1995-11-04 04:00:00,161
1995-11-04 05:00:00,195
1995-11-04 06:00:00,123
1995-11-04 07:00:00,192
1995-11-04 08:00:00,289
1995-11-04 09:00:00,397
1995-11-04 10:00:00,589
1995-11-04 11:00:00,526
1995-11-04 12:00:00,582
1995-11-04 13:00:00,591
1995-11-04 14:00:00,591
1995-11-04 15:00:00,644
1995-11-04 16:00:00,467
1995-11-04 17:00:00,528
1995-11-04 18:00:00,598
1995-11-04 19:00:00,562
1995-11-04 20:00:00,585
1995-11-04 21:00:00,520
1995-11-04 22:00:00,468
1995-11-04 23:00:00,890
1995-11-05 00:00:00,189
1995-11-05 01:00:00,266
1995-11-05 02:00:00,199
1995-11-05 03:00:00,85
1995-11-05 04:00:00,63
1995-11-05 05:00:00,263
1995-11-05 06:00:00,114
1995-11-05 07:00:00,289
1995-11-05 08:00:00,300
1995-11-05 09:00:00,419
1995-11-05 10:00:00,417
1995-11-05 11:00:00,407
1995-11-05 12:00:00,656
1995-11-05 13:00:00,575
1995-11-05 14:00:00,750
1995-11-05 15:00:00,635
1995-11-05 16:00:00,738
1995-11-05 17:00:00,670
1995-11-05 18:00:00,622
1995-11-05 19:00:00,470
1995-11-05 20:00:00,611
1995-11-05 21:00:00,777
1995-11-05 22:00:00,542
1995-11-05 23:00:00,336
1995-11-06 00:00:00,211
1995-11-06 01:00:00,269
1995-11-06 02:00:00,253
1995-11-06 03:00:00,248
1995-11-06 04:00:00,155
1995-11-06 05:00:00,198
1995-11-06 06:00:00,339
1995-11-06 07:00:00,395
1995-11-06 08:00:00,643
1995-11-06 09:00:00,1351
1995-11-06 10:00:00,1016
1995-11-06 11:00:00,1045
1995-11-06 12:00:00,1202
1995-11-06 13:00:00,1225
1995-11-06 14:00:00,1200
1995-11-06 15:00:00,1141
1995-11-06 16:00:00,1238
1995-11-06 17:00:00,1133
1995-11-06 18:00:00,830
1995-11-06 19:00:00,778
1995-11-06 20:00:00,814
1995-11-06 21:00:00,632
1995-11-06 22:00:00,623
1995-11-06 23:00:00,507
1995-11-07 00:00:00,381
1995-11-07 01:00:00,289
1995-11-07 02:00:00,249
1995-11-07 03:00:00,177
1995-11-07 04:00:00,170
1995-11-07 05:00:00,148
1995-11-07 06:00:00,258
1995-11-07 07:00:00,326
1995-11-07 08:00:00,732
1995-11-07 09:00:00,912
1995-11-07 10:00:00,980
1995-11-07 11:00:00,1720
1995-11-07 12:00:00,1717
1995-11-07 13:00:00,1334
1995-11-07 14:00:00,1803
1995-11-07 15:00:00,1824
1995-11-07 16:00:00,1782
1995-11-07 17:00:00,1152
1995-11-07 18:00:00,1018
1995-11-07 19:00:00,895
1995-11-07 20:00:00,1274
1995-11-07 21:00:00,730
1995-11-07 22:00:00,818
1995-11-07 23:00:00,477
1995-11-08 00:00:00,352
1995-11-08 01:00:00,310
1995-11-08 02:00:00,259
1995-11-08 03:00:00,263
1995-11-08 04:00:00,251
1995-11-08 05:00:00,204
1995-11-08 06:00:00,272
1995-11-08 07:00:00,518
1995-11-08 08:00:00,904
1995-11-08 09:00:00,1236
1995-11-08 10:00:00,1254
1995-11-08 11:00:00,1009
1995-11-08 12:00:00,1073
1995-11-08 13:00:00,1158
1995-11-08 14:00:00,1386
1995-11-08 15:00:00,1331
1995-11-08 16:00:00,1060
1995-11-08 17:00:00,928
1995-11-08 18:00:00,940
1995-11-08 19:00:00,668
1995-11-08 20:00:00,805
1995-11-08 21:00:00,833
1995-11-08 22:00:00,622
1995-11-08 23:00:00,543
1995-11-09 00:00:00,378
1995-11-09 01:00:00,231
1995-11-09 02:00:00,300
1995-11-09 03:00:00,213
1995-11-09 04:00:00,232
1995-11-09 05:00:00,168
1995-11-09 06:00:00,200
1995-11-09 07:00:00,543
1995-11-09 08:00:00,795
1995-11-09 09:00:00,1314
1995-11-09 10:00:00,1520
1995-11-09 11:00:00,1298
1995-11-09 12:00:00,1146
1995-11-09 13:00:00,1722
1995-11-09 14:00:00,1898
1995-11-09 15:00:00,1672
1995-11-09 16:00:00,1593
1995-11-09 17:00:00,1063
1995-11-09 18:00:00,747
1995-11-09 19:00:00,559
1995-11-09 20:00:00,585
1995-11-09 21:00:00,724
1995-11-09 22:00:00,557
1995-11-09 23:00:00,448
1995-11-10 00:00:00,334
1995-11-10 01:00:00,381
1995-11-10 02:00:00,279
1995-11-10 03:00:00,257
1995-11-10 04:00:00,173
1995-11-10 05:00:00,187
1995-11-10 06:00:00,317
1995-11-10 07:00:00,317
1995-11-10 08:00:00,632
1995-11-10 09:00:00,762
1995-11-10 10:00:00,608
1995-11-10 11:00:00,854
1995-11-10 12:00:00,895
1995-11-10 13:00:00,1232
1995-11-10 14:00:00,1004
1995-11-10 15:00:00,1239
1995-11-10 16:00:00,733
1995-11-10 17:00:00,540
1995-11-10 18:00:00,377
1995-11-10 19:00:00,696
1995-11-10 20:00:00,540
1995-11-10 21:00:00,628
1995-11-10 22:00:00,364
1995-11-10 23:00:00,427
1995-11-11 00:00:00,300
1995-11-11 01:00:00,288
1995-11-11 02:00:00,163
1995-11-11 03:00:00,131
1995-11-11 04:00:00,261
1995-11-11 05:00:00,138
1995-11-11 06:00:00,224
1995-11-11 07:00:00,226
1995-11-11 08:00:00,256
1995-11-11 09:00:00,300
1995-11-11 10:00:00,371
1995-11-11 11:00:00,651
1995-11-11 12:00:00,511
1995-11-11 13:00:00,548
1995-11-11 14:00:00,691
1995-11-11 15:00:00,787
1995-11-11 16:00:00,641
1995-11-11 17:00:00,514
1995-11-11 18:00:00,575
1995-11-11 19:00:00,485
1995-11-11 20:00:00,390
1995-11-11 21:00:00,589
1995-11-11 22:00:00,373
1995-11-11 23:00:00,380
1995-11-12 00:00:00,535
1995-11-12 01:00:00,319
1995-11-12 02:00:00,194
1995-11-12 03:00:00,128
1995-11-12 04:00:00,104
1995-11-12 05:00:00,118
1995-11-12 06:00:00,228
1995-11-12 07:00:00,260
1995-11-12 08:00:00,266
1995-11-12 09:00:00,356
1995-11-12 10:00:00,343
1995-11-12 11:00:00,501
1995-11-12 12:00:00,570
1995-11-12 13:00:00,479
1995-11-12 14:00:00,712
1995-11-12 15:00:00,673
1995-11-12 16:00:00,682
1995-11-12 17:00:00,782
1995-11-12 18:00:00,518
1995-11-12 19:00:00,639
1995-11-12 20:00:00,615
1995-11-12 21:00:00,605
1995-11-12 22:00:00,567
1995-11-12 23:00:00,367
1995-11-13 00:00:00,317
1995-11-13 01:00:00,144
1995-11-13 02:00:00,240
1995-11-13 03:00:00,227
1995-11-13 04:00:00,545
1995-11-13 05:00:00,147
1995-11-13 06:00:00,233
1995-11-13 07:00:00,353
1995-11-13 08:00:00,653
1995-11-13 09:00:00,994
1995-11-13 10:00:00,1220
1995-11-13 11:00:00,1076
1995-11-13 12:00:00,1238
1995-11-13 13:00:00,1345
1995-11-13 14:00:00,1328
1995-11-13 15:00:00,1189
1995-11-13 16:00:00,1349
1995-11-13 17:00:00,731
1995-11-13 18:00:00,608
1995-11-13 19:00:00,677
1995-11-13 20:00:00,516
1995-11-13 21:00:00,739
1995-11-13 22:00:00,604
1995-11-13 23:00:00,563
1995-11-14 00:00:00,362
1995-11-14 01:00:00,194
1995-11-14 02:00:00,361
1995-11-14 03:00:00,389
1995-11-14 04:00:00,160
1995-11-14 05:00:00,218
1995-11-14 06:00:00,286
1995-11-14 07:00:00,489
1995-11-14 08:00:00,605
1995-11-14 09:00:00,1391
1995-11-14 10:00:00,1170
1995-11-14 11:00:00,1201
1995-11-14 12:00:00,1016
1995-11-14 13:00:00,1379
1995-11-14 14:00:00,1486
1995-11-14 15:00:00,1365
1995-11-14 16:00:00,1317
1995-11-14 17:00:00,1057
1995-11-14 18:00:00,672
1995-11-14 19:00:00,682
1995-11-14 20:00:00,717
1995-11-14 21:00:00,647
1995-11-14 22:00:00,495
1995-11-14 23:00:00,369
1995-11-15 00:00:00,457
1995-11-15 01:00:00,366
1995-11-15 02:00:00,295
1995-11-15 03:00:00,257
1995-11-15 04:00:00,325
1995-11-15 05:00:00,274
1995-11-15 06:00:00,385
1995-11-15 07:00:00,681
1995-11-15 08:00:00,890
1995-11-15 09:00:00,1076
1995-11-15 10:00:00,863
1995-11-15 11:00:00,1341
1995-11-15 12:00:00,1256
1995-11-15 13:00:00,1321
1995-11-15 14:00:00,1279
1995-11-15 15:00:00,1314
1995-11-15 16:00:00,1193
1995-11-15 17:00:00,544
1995-11-15 18:00:00,674
1995-11-15 19:00:00,594
1995-11-15 20:00:00,642
1995-11-15 21:00:00,838
1995-11-15 22:00:00,769
1995-11-15 23:00:00,436
1995-11-16 00:00:00,407
1995-11-16 01:00:00,223
1995-11-16 02:00:00,350
1995-11-16 03:00:00,276
1995-11-16 04:00:00,301
1995-11-16 05:00:00,623
1995-11-16 06:00:00,255
1995-11-16 07:00:00,385
1995-11-16 08:00:00,546
1995-11-16 09:00:00,1170
1995-11-16 10:00:00,1185
1995-11-16 11:00:00,1008
1995-11-16 12:00:00,945
1995-11-16 13:00:00,1433
1995-11-16 14:00:00,1320
1995-11-16 15:00:00,1419
1995-11-16 16:00:00,1183
1995-11-16 17:00:00,955
1995-11-16 18:00:00,695
1995-11-16 19:00:00,846
1995-11-16 20:00:00,838
1995-11-16 21:00:00,615
1995-11-16 22:00:00,583
1995-11-16 23:00:00,552
1995-11-17 00:00:00,257
1995-11-17 01:00:00,189
1995-11-17 02:00:00,303
1995-11-17 03:00:00,178
1995-11-17 04:00:00,234
1995-11-17 05:00:00,233
1995-11-17 06:00:00,294
1995-11-17 07:00:00,371
1995-11-17 08:00:00,884
1995-11-17 09:00:00,1037
1995-11-17 10:00:00,1351
1995-11-17 11:00:00,1296
1995-11-17 12:00:00,1086
1995-11-17 13:00:00,1380
1995-11-17 14:00:00,1447
1995-11-17 15:00:00,1394
1995-11-17 16:00:00,1209
1995-11-17 17:00:00,642
1995-11-17 18:00:00,525
1995-11-17 19:00:00,604
1995-11-17 20:00:00,555
1995-11-17 21:00:00,526
1995-11-17 22:00:00,477
1995-11-17 23:00:00,433
1995-11-18 00:00:00,330
1995-11-18 01:00:00,280
1995-11-18 02:00:00,257
1995-11-18 03:00:00,187
1995-11-18 04:00:00,276
1995-11-18 05:00:00,194
1995-11-18 06:00:00,133
1995-11-18 07:00:00,212
1995-11-18 08:00:00,310
1995-11-18 09:00:00,420
1995-11-18 10:00:00,550
1995-11-18 11:00:00,547
1995-11-18 12:00:00,518
1995-11-18 13:00:00,794
1995-11-18 14:00:00,743
1995-11-18 15:00:00,724
1995-11-18 16:00:00,638
1995-11-18 17:00:00,557
1995-11-18 18:00:00,465
1995-11-18 19:00:00,424
1995-11-18 20:00:00,486
1995-11-18 21:00:00,467
1995-11-18 22:00:00,498
1995-11-18 23:00:00,441
1995-11-19 00:00:00,296
1995-11-19 01:00:00,317
1995-11-19 02:00:00,218
1995-11-19 03:00:00,189
1995-11-19 04:00:00,173
1995-11-19 05:00:00,216
1995-11-19 06:00:00,82
1995-11-19 07:00:00,236
1995-11-19 08:00:00,259
1995-11-19 09:00:00,349
1995-11-19 10:00:00,405
1995-11-19 11:00:00,477
1995-11-19 12:00:00,550
1995-11-19 13:00:00,646
1995-11-19 14:00:00,675
1995-11-19 15:00:00,838
1995-11-19 16:00:00,571
1995-11-19 17:00:00,353
1995-11-19 18:00:00,466
1995-11-19 19:00:00,526
1995-11-19 20:00:00,602
1995-11-19 21:00:00,593
1995-11-19 22:00:00,515
1995-11-19 23:00:00,528
1995-11-20 00:00:00,459
1995-11-20 01:00:00,214
1995-11-20 02:00:00,229
1995-11-20 03:00:00,326
1995-11-20 04:00:00,241
1995-11-20 05:00:00,243
1995-11-20 06:00:00,184
1995-11-20 07:00:00,552
1995-11-20 08:00:00,758
1995-11-20 09:00:00,953
1995-11-20 10:00:00,1327
1995-11-20 11:00:00,1143
1995-11-20 12:00:00,1303
1995-11-20 13:00:00,1433
1995-11-20 14:00:00,1330
1995-11-20 15:00:00,1295
1995-11-20 16:00:00,1035
1995-11-20 17:00:00,633
1995-11-20 18:00:00,686
1995-11-20 19:00:00,1005
1995-11-20 20:00:00,886
1995-11-20 21:00:00,656
1995-11-20 22:00:00,510
1995-11-20 23:00:00,563
1995-11-21 00:00:00,363
1995-11-21 01:00:00,304
1995-11-21 02:00:00,281
1995-11-21 03:00:00,247
1995-11-21 04:00:00,253
1995-11-21 05:00:00,208
1995-11-21 06:00:00,311
1995-11-21 07:00:00,494
1995-11-21 08:00:00,724
1995-11-21 09:00:00,1326
1995-11-21 10:00:00,1067
1995-11-21 11:00:00,1111
1995-11-21 12:00:00,987
1995-11-21 13:00:00,1308
1995-11-21 14:00:00,1201
1995-11-21 15:00:00,1334
1995-11-21 16:00:00,1251
1995-11-21 17:00:00,848
1995-11-21 18:00:00,615
1995-11-21 19:00:00,729
1995-11-21 20:00:00,629
1995-11-21 21:00:00,645
1995-11-21 22:00:00,721
1995-11-21 23:00:00,552
1995-11-22 00:00:00,271
1995-11-22 01:00:00,362
1995-11-22 02:00:00,218
1995-11-22 03:00:00,281
1995-11-22 04:00:00,237
1995-11-22 05:00:00,236
1995-11-22 06:00:00,351
1995-11-22 07:00:00,299
1995-11-22 08:00:00,674
1995-11-22 09:00:00,935
1995-11-22 10:00:00,1437
1995-11-22 11:00:00,1257
1995-11-22 12:00:00,1178
1995-11-22 13:00:00,1287
1995-11-22 14:00:00,1561
1995-11-22 15:00:00,1492
1995-11-22 16:00:00,1225
1995-11-22 17:00:00,822
1995-11-22 18:00:00,562
1995-11-22 19:00:00,826
1995-11-22 20:00:00,691
1995-11-22 21:00:00,624
1995-11-22 22:00:00,455
1995-11-22 23:00:00,435
1995-11-23 00:00:00,403
1995-11-23 01:00:00,307
1995-11-23 02:00:00,209
1995-11-23 03:00:00,240
1995-11-23 04:00:00,264
1995-11-23 05:00:00,173
1995-11-23 06:00:00,260
1995-11-23 07:00:00,392
1995-11-23 08:00:00,524
1995-11-23 09:00:00,1073
1995-11-23 10:00:00,884
1995-11-23 11:00:00,870
1995-11-23 12:00:00,882
1995-11-23 13:00:00,1061
1995-11-23 14:00:00,1099
1995-11-23 15:00:00,748
1995-11-23 16:00:00,949
1995-11-23 17:00:00,769
1995-11-23 18:00:00,649
1995-11-23 19:00:00,521
1995-11-23 20:00:00,774
1995-11-23 21:00:00,675
1995-11-23 22:00:00,561
1995-11-23 23:00:00,524
1995-11-24 00:00:00,414
1995-11-24 01:00:00,263
1995-11-24 02:00:00,337
1995-11-24 03:00:00,288
1995-11-24 04:00:00,239
1995-11-24 05:00:00,338
1995-11-24 06:00:00,270
1995-11-24 07:00:00,435
1995-11-24 08:00:00,519
1995-11-24 09:00:00,926
1995-11-24 10:00:00,1033
1995-11-24 11:00:00,841
1995-11-24 12:00:00,1127
1995-11-24 13:00:00,1048
1995-11-24 14:00:00,1128
1995-11-24 15:00:00,988
1995-11-24 16:00:00,1023
1995-11-24 17:00:00,740
1995-11-24 18:00:00,514
1995-11-24 19:00:00,539
1995-11-24 20:00:00,560
1995-11-24 21:00:00,594
1995-11-24 22:00:00,399
1995-11-24 23:00:00,347
1995-11-25 00:00:00,245
1995-11-25 01:00:00,180
1995-11-25 02:00:00,123
1995-11-25 03:00:00,186
1995-11-25 04:00:00,107
1995-11-25 05:00:00,72
1995-11-25 06:00:00,252
1995-11-25 07:00:00,180
1995-11-25 08:00:00,394
1995-11-25 09:00:00,436
1995-11-25 10:00:00,405
1995-11-25 11:00:00,422
1995-11-25 12:00:00,424
1995-11-25 13:00:00,687
1995-11-25 14:00:00,618
1995-11-25 15:00:00,709
1995-11-25 16:00:00,679
1995-11-25 17:00:00,692
1995-11-25 18:00:00,496
1995-11-25 19:00:00,546
1995-11-25 20:00:00,367
1995-11-25 21:00:00,542
1995-11-25 22:00:00,486
1995-11-25 23:00:00,462
1995-11-26 00:00:00,470
1995-11-26 01:00:00,296
1995-11-26 02:00:00,150
1995-11-26 03:00:00,134
1995-11-26 04:00:00,124
1995-11-26 05:00:00,146
1995-11-26 06:00:00,130
1995-11-26 07:00:00,176
1995-11-26 08:00:00,246
1995-11-26 09:00:00,325
1995-11-26 10:00:00,422
1995-11-26 11:00:00,391
1995-11-26 12:00:00,359
1995-11-26 13:00:00,653
1995-11-26 14:00:00,615
1995-11-26 15:00:00,804
1995-11-26 16:00:00,717
1995-11-26 17:00:00,618
1995-11-26 18:00:00,622
1995-11-26 19:00:00,499
1995-11-26 20:00:00,535
1995-11-26 21:00:00,611
1995-11-26 22:00:00,566
1995-11-26 23:00:00,422
1995-11-27 00:00:00,422
1995-11-27 01:00:00,277
1995-11-27 02:00:00,240
1995-11-27 03:00:00,268
1995-11-27 04:00:00,177
1995-11-27 05:00:00,303
1995-11-27 06:00:00,182
1995-11-27 07:00:00,335
1995-11-27 08:00:00,516
1995-11-27 09:00:00,1484
1995-11-27 10:00:00,949
1995-11-27 11:00:00,1206
1995-11-27 12:00:00,1253
1995-11-27 13:00:00,1413
1995-11-27 14:00:00,995
1995-11-27 15:00:00,1104
1995-11-27 16:00:00,966
1995-11-27 17:00:00,767
1995-11-27 18:00:00,657
1995-11-27 19:00:00,610
1995-11-27 20:00:00,723
1995-11-27 21:00:00,845
1995-11-27 22:00:00,632
1995-11-27 23:00:00,421
1995-11-28 00:00:00,244
1995-11-28 01:00:00,182
1995-11-28 02:00:00,199
1995-11-28 03:00:00,210
1995-11-28 04:00:00,340
1995-11-28 05:00:00,247
1995-11-28 06:00:00,259
1995-11-28 07:00:00,452
1995-11-28 08:00:00,785
1995-11-28 09:00:00,802
1995-11-28 10:00:00,1385
1995-11-28 11:00:00,1152
1995-11-28 12:00:00,1271
1995-11-28 13:00:00,1095
1995-11-28 14:00:00,1180
1995-11-28 15:00:00,1173
1995-11-28 16:00:00,887
1995-11-28 17:00:00,981
1995-11-28 18:00:00,700
1995-11-28 19:00:00,547
1995-11-28 20:00:00,914
1995-11-28 21:00:00,704
1995-11-28 22:00:00,852
1995-11-28 23:00:00,550
1995-11-29 00:00:00,379
1995-11-29 01:00:00,196
1995-11-29 02:00:00,291
1995-11-29 03:00:00,268
1995-11-29 04:00:00,212
1995-11-29 05:00:00,208
1995-11-29 06:00:00,306
1995-11-29 07:00:00,506
1995-11-29 08:00:00,813
1995-11-29 09:00:00,918
1995-11-29 10:00:00,1225
1995-11-29 11:00:00,1166
1995-11-29 12:00:00,1278
1995-11-29 13:00:00,1176
1995-11-29 14:00:00,1506
1995-11-29 15:00:00,1619
1995-11-29 16:00:00,1437
1995-11-29 17:00:00,906
1995-11-29 18:00:00,876
1995-11-29 19:00:00,1054
1995-11-29 20:00:00,781
1995-11-29 21:00:00,862
1995-11-29 22:00:00,800
1995-11-29 23:00:00,332
1995-11-30 00:00:00,349
1995-11-30 01:00:00,318
1995-11-30 02:00:00,263
1995-11-30 03:00:00,209
1995-11-30 04:00:00,254
1995-11-30 05:00:00,355
1995-11-30 06:00:00,306
1995-11-30 07:00:00,477
1995-11-30 08:00:00,1027
1995-11-30 09:00:00,1026
1995-11-30 10:00:00,1135
1995-11-30 11:00:00,1198
1995-11-30 12:00:00,1266
1995-11-30 13:00:00,1277
1995-11-30 14:00:00,1451
1995-11-30 15:00:00,1227
1995-11-30 16:00:00,972
1995-11-30 17:00:00,871
1995-11-30 18:00:00,721
1995-11-30 19:00:00,617
1995-11-30 20:00:00,652
1995-11-30 21:00:00,639
1995-11-30 22:00:00,886
1995-11-30 23:00:00,659
1995-12-01 00:00:00,441
1995-12-01 01:00:00,146
1995-12-01 02:00:00,156
1995-12-01 03:00:00,204
1995-12-01 04:00:00,204
1995-12-01 05:00:00,263
1995-12-01 06:00:00,240
1995-12-01 07:00:00,462
1995-12-01 08:00:00,575
1995-12-01 09:00:00,1111
1995-12-01 10:00:00,1302
1995-12-01 11:00:00,1022
1995-12-01 12:00:00,1025
1995-12-01 13:00:00,1280
1995-12-01 14:00:00,1299
1995-12-01 15:00:00,1173
1995-12-01 16:00:00,977
1995-12-01 17:00:00,862
1995-12-01 18:00:00,576
1995-12-01 19:00:00,592
1995-12-01 20:00:00,538
1995-12-01 21:00:00,896
1995-12-01 22:00:00,511
1995-12-01 23:00:00,319
1995-12-02 00:00:00,444
1995-12-02 01:00:00,297
1995-12-02 02:00:00,246
1995-12-02 03:00:00,263
1995-12-02 04:00:00,175
1995-12-02 05:00:00,300
1995-12-02 06:00:00,131
1995-12-02 07:00:00,168
1995-12-02 08:00:00,366
1995-12-02 09:00:00,515
1995-12-02 10:00:00,628
1995-12-02 11:00:00,473
1995-12-02 12:00:00,384
1995-12-02 13:00:00,630
1995-12-02 14:00:00,899
1995-12-02 15:00:00,700
1995-12-02 16:00:00,655
1995-12-02 17:00:00,576
1995-12-02 18:00:00,560
1995-12-02 19:00:00,492
1995-12-02 20:00:00,459
1995-12-02 21:00:00,425
1995-12-02 22:00:00,534
1995-12-02 23:00:00,407
1995-12-03 00:00:00,688
1995-12-03 01:00:00,407
1995-12-03 02:00:00,166
1995-12-03 03:00:00,106
1995-12-03 04:00:00,144
1995-12-03 05:00:00,78
1995-12-03 06:00:00,192
1995-12-03 07:00:00,189
1995-12-03 08:00:00,199
1995-12-03 09:00:00,396
1995-12-03 10:00:00,499
1995-12-03 11:00:00,540
1995-12-03 12:00:00,377
1995-12-03 13:00:00,575
1995-12-03 14:00:00,737
1995-12-03 15:00:00,584
1995-12-03 16:00:00,787
1995-12-03 17:00:00,534
1995-12-03 18:00:00,553
1995-12-03 19:00:00,652
1995-12-03 20:00:00,493
1995-12-03 21:00:00,462
1995-12-03 22:00:00,656
1995-12-03 23:00:00,402
1995-12-04 00:00:00,332
1995-12-04 01:00:00,336
1995-12-04 02:00:00,225
1995-12-04 03:00:00,268
1995-12-04 04:00:00,239
1995-12-04 05:00:00,253
1995-12-04 06:00:00,311
1995-12-04 07:00:00,373
1995-12-04 08:00:00,687
1995-12-04 09:00:00,918
1995-12-04 10:00:00,1239
1995-12-04 11:00:00,1308
1995-12-04 12:00:00,1092
1995-12-04 13:00:00,1407
1995-12-04 14:00:00,1354
1995-12-04 15:00:00,1085
1995-12-04 16:00:00,1408
1995-12-04 17:00:00,934
1995-12-04 18:00:00,644
1995-12-04 19:00:00,921
1995-12-04 20:00:00,880
1995-12-04 21:00:00,656
1995-12-04 22:00:00,602
1995-12-04 23:00:00,593
1995-12-05 00:00:00,412
1995-12-05 01:00:00,193
1995-12-05 02:00:00,241
1995-12-05 03:00:00,264
1995-12-05 04:00:00,322
1995-12-05 05:00:00,236
1995-12-05 06:00:00,298
1995-12-05 07:00:00,321
1995-12-05 08:00:00,803
1995-12-05 09:00:00,1026
1995-12-05 10:00:00,1074
1995-12-05 11:00:00,1088
1995-12-05 12:00:00,955
1995-12-05 13:00:00,1324
1995-12-05 14:00:00,1248
1995-12-05 15:00:00,1432
1995-12-05 16:00:00,1186
1995-12-05 17:00:00,781
1995-12-05 18:00:00,753
1995-12-05 19:00:00,832
1995-12-05 20:00:00,647
1995-12-05 21:00:00,684
1995-12-05 22:00:00,505
1995-12-05 23:00:00,473
1995-12-06 00:00:00,478
1995-12-06 01:00:00,330
1995-12-06 02:00:00,270
1995-12-06 03:00:00,277
1995-12-06 04:00:00,219
1995-12-06 05:00:00,223
1995-12-06 06:00:00,418
1995-12-06 07:00:00,355
1995-12-06 08:00:00,596
1995-12-06 09:00:00,1044
1995-12-06 10:00:00,998
1995-12-06 11:00:00,978
1995-12-06 12:00:00,1141
1995-12-06 13:00:00,967
1995-12-06 14:00:00,1267
1995-12-06 15:00:00,1196
1995-12-06 16:00:00,1116
1995-12-06 17:00:00,895
1995-12-06 18:00:00,687
1995-12-06 19:00:00,923
1995-12-06 20:00:00,804
1995-12-06 21:00:00,736
1995-12-06 22:00:00,618
1995-12-06 23:00:00,512
1995-12-07 00:00:00,427
1995-12-07 01:00:00,285
1995-12-07 02:00:00,216
1995-12-07 03:00:00,179
1995-12-07 04:00:00,192
1995-12-07 05:00:00,182
1995-12-07 06:00:00,260
1995-12-07 07:00:00,549
1995-12-07 08:00:00,600
1995-12-07 09:00:00,845
1995-12-07 10:00:00,1305
1995-12-07 11:00:00,1583
1995-12-07 12:00:00,1369
1995-12-07 13:00:00,1323
1995-12-07 14:00:00,1426
1995-12-07 15:00:00,1768
1995-12-07 16:00:00,1018
1995-12-07 17:00:00,832
1995-12-07 18:00:00,625
1995-12-07 19:00:00,695
1995-12-07 20:00:00,578
1995-12-07 21:00:00,640
1995-12-07 22:00:00,482
1995-12-07 23:00:00,601
1995-12-08 00:00:00,463
1995-12-08 01:00:00,275
1995-12-08 02:00:00,265
1995-12-08 03:00:00,296
1995-12-08 04:00:00,295
1995-12-08 05:00:00,182
1995-12-08 06:00:00,206
1995-12-08 07:00:00,248
1995-12-08 08:00:00,806
1995-12-08 09:00:00,849
1995-12-08 10:00:00,1058
1995-12-08 11:00:00,934
1995-12-08 12:00:00,1153
1995-12-08 13:00:00,1346
1995-12-08 14:00:00,1157
1995-12-08 15:00:00,1232
1995-12-08 16:00:00,1082
1995-12-08 17:00:00,698
1995-12-08 18:00:00,710
1995-12-08 19:00:00,592
1995-12-08 20:00:00,663
1995-12-08 21:00:00,461
1995-12-08 22:00:00,743
1995-12-08 23:00:00,556
1995-12-09 00:00:00,359
1995-12-09 01:00:00,240
1995-12-09 02:00:00,155
1995-12-09 03:00:00,197
1995-12-09 04:00:00,139
1995-12-09 05:00:00,125
1995-12-09 06:00:00,210
1995-12-09 07:00:00,261
1995-12-09 08:00:00,298
1995-12-09 09:00:00,480
1995-12-09 10:00:00,564
1995-12-09 11:00:00,550
1995-12-09 12:00:00,735
1995-12-09 13:00:00,641
1995-12-09 14:00:00,581
1995-12-09 15:00:00,758
1995-12-09 16:00:00,917
1995-12-09 17:00:00,684
1995-12-09 18:00:00,404
1995-12-09 19:00:00,615
1995-12-09 20:00:00,674
1995-12-09 21:00:00,444
1995-12-09 22:00:00,451
1995-12-09 23:00:00,448
1995-12-10 00:00:00,317
1995-12-10 01:00:00,377
1995-12-10 02:00:00,205
1995-12-10 03:00:00,144
1995-12-10 04:00:00,80
1995-12-10 05:00:00,121
1995-12-10 06:00:00,252
1995-12-10 07:00:00,416
1995-12-10 08:00:00,254
1995-12-10 09:00:00,302
1995-12-10 10:00:00,398
1995-12-10 11:00:00,439
1995-12-10 12:00:00,518
1995-12-10 13:00:00,532
1995-12-10 14:00:00,610
1995-12-10 15:00:00,708
1995-12-10 16:00:00,843
1995-12-10 17:00:00,548
1995-12-10 18:00:00,608
1995-12-10 19:00:00,651
1995-12-10 20:00:00,562
1995-12-10 21:00:00,573
1995-12-10 22:00:00,574
1995-12-10 23:00:00,582
1995-12-11 00:00:00,310
1995-12-11 01:00:00,263
1995-12-11 02:00:00,269
1995-12-11 03:00:00,220
