1995-04-25 06:00:00,0
1995-04-25 07:00:00,0
1995-04-25 08:00:00,0
1995-04-25 09:00:00,0
1995-04-25 10:00:00,0
1995-04-25 11:00:00,0
1995-04-25 12:00:00,0
1995-04-25 13:00:00,252
1995-04-25 14:00:00,21577
1995-04-25 15:00:00,5188
1995-04-25 16:00:00,1685
1995-04-25 17:00:00,1705
1995-04-25 18:00:00,1198
1995-04-25 19:00:00,1872
1995-04-25 20:00:00,2257
1995-04-25 21:00:00,2483
1995-04-25 22:00:00,573
1995-04-25 23:00:00,1931
1995-04-26 00:00:00,1317
1995-04-26 01:00:00,234
1995-04-26 02:00:00,0
1995-04-26 03:00:00,0
1995-04-26 04:00:00,0
1995-04-26 05:00:00,0
1995-04-26 06:00:00,0
1995-04-26 07:00:00,0
1995-04-26 08:00:00,0
1995-04-26 09:00:00,0
1995-04-26 10:00:00,0
1995-04-26 11:00:00,0
1995-04-26 12:00:00,0
1995-04-26 13:00:00,2387
1995-04-26 14:00:00,463
1995-04-26 15:00:00,1236
1995-04-26 16:00:00,2338
1995-04-26 17:00:00,784
1995-04-26 18:00:00,1451
1995-04-26 19:00:00,1406
1995-04-26 20:00:00,1301
1995-04-26 21:00:00,785
1995-04-26 22:00:00,1003
1995-04-26 23:00:00,629
1995-04-27 00:00:00,1727
1995-04-27 01:00:00,862
1995-04-27 02:00:00,0
1995-04-27 03:00:00,0
1995-04-27 04:00:00,0
1995-04-27 05:00:00,0
1995-04-27 06:00:00,8
1995-04-27 07:00:00,0
1995-04-27 08:00:00,0
1995-04-27 09:00:00,0
1995-04-27 10:00:00,0
1995-04-27 11:00:00,0
1995-04-27 12:00:00,0
1995-04-27 13:00:00,41
1995-04-27 14:00:00,535
1995-04-27 15:00:00,1099
1995-04-27 16:00:00,1803
1995-04-27 17:00:00,700
1995-04-27 18:00:00,1470
1995-04-27 19:00:00,921
1995-04-27 20:00:00,160
1995-04-27 21:00:00,544
1995-04-27 22:00:00,640
1995-04-27 23:00:00,413
1995-04-28 00:00:00,929
1995-04-28 01:00:00,293
1995-04-28 02:00:00,0
1995-04-28 03:00:00,0
1995-04-28 04:00:00,0
1995-04-28 05:00:00,0
1995-04-28 06:00:00,0
1995-04-28 07:00:00,0
1995-04-28 08:00:00,0
1995-04-28 09:00:00,0
1995-04-28 10:00:00,0
1995-04-28 11:00:00,0
1995-04-28 12:00:00,0
1995-04-28 13:00:00,842
1995-04-28 14:00:00,56
1995-04-28 15:00:00,816
1995-04-28 16:00:00,880
1995-04-28 17:00:00,873
1995-04-28 18:00:00,534
1995-04-28 19:00:00,0
1995-04-28 20:00:00,0
1995-04-28 21:00:00,0
1995-04-28 22:00:00,0
1995-04-28 23:00:00,0
1995-04-29 00:00:00,0
1995-04-29 01:00:00,0
1995-04-29 02:00:00,0
1995-04-29 03:00:00,0
1995-04-29 04:00:00,0
1995-04-29 05:00:00,0
1995-04-29 06:00:00,0
1995-04-29 07:00:00,0
1995-04-29 08:00:00,0
1995-04-29 09:00:00,0
1995-04-29 10:00:00,0
1995-04-29 11:00:00,0
1995-04-29 12:00:00,0
1995-04-29 13:00:00,0
1995-04-29 14:00:00,0
1995-04-29 15:00:00,0
1995-04-29 16:00:00,0
1995-04-29 17:00:00,14
1995-04-29 18:00:00,29
1995-04-29 19:00:00,309
1995-04-29 20:00:00,290
1995-04-29 21:00:00,441
1995-04-29 22:00:00,1691
1995-04-29 23:00:00,1414
1995-04-30 00:00:00,39
1995-04-30 01:00:00,76
1995-04-30 02:00:00,47
1995-04-30 03:00:00,0
1995-04-30 04:00:00,1
1995-04-30 05:00:00,0
1995-04-30 06:00:00,0
1995-04-30 07:00:00,0
1995-04-30 08:00:00,0
1995-04-30 09:00:00,0
1995-04-30 10:00:00,0
1995-04-30 11:00:00,0
1995-04-30 12:00:00,0
1995-04-30 13:00:00,0
1995-04-30 14:00:00,0
1995-04-30 15:00:00,0
1995-04-30 16:00:00,645
1995-04-30 17:00:00,2029
1995-04-30 18:00:00,645
1995-04-30 19:00:00,149
1995-04-30 20:00:00,185
1995-04-30 21:00:00,48
1995-04-30 22:00:00,85
1995-04-30 23:00:00,77
1995-05-01 00:00:00,0
1995-05-01 01:00:00,0
1995-05-01 02:00:00,0
1995-05-01 03:00:00,0
1995-05-01 04:00:00,0
1995-05-01 05:00:00,0
1995-05-01 06:00:00,0
1995-05-01 07:00:00,0
1995-05-01 08:00:00,0
1995-05-01 09:00:00,0
1995-05-01 10:00:00,0
1995-05-01 11:00:00,0
1995-05-01 12:00:00,0
1995-05-01 13:00:00,492
1995-05-01 14:00:00,709
1995-05-01 15:00:00,1034
1995-05-01 16:00:00,3221
1995-05-01 17:00:00,658
1995-05-01 18:00:00,884
1995-05-01 19:00:00,172
1995-05-01 20:00:00,85
1995-05-01 21:00:00,105
1995-05-01 22:00:00,277
1995-05-01 23:00:00,106
1995-05-02 00:00:00,0
1995-05-02 01:00:00,9
1995-05-02 02:00:00,693
1995-05-02 03:00:00,0
1995-05-02 04:00:00,0
1995-05-02 05:00:00,0
1995-05-02 06:00:00,0
1995-05-02 07:00:00,0
1995-05-02 08:00:00,0
1995-05-02 09:00:00,0
1995-05-02 10:00:00,0
1995-05-02 11:00:00,0
1995-05-02 12:00:00,0
1995-05-02 13:00:00,126
1995-05-02 14:00:00,115
1995-05-02 15:00:00,1202
1995-05-02 16:00:00,425
1995-05-02 17:00:00,252
1995-05-02 18:00:00,174
1995-05-02 19:00:00,276
1995-05-02 20:00:00,564
1995-05-02 21:00:00,337
1995-05-02 22:00:00,111
1995-05-02 23:00:00,70
1995-05-03 00:00:00,440
1995-05-03 01:00:00,2079
1995-05-03 02:00:00,585
1995-05-03 03:00:00,609
1995-05-03 04:00:00,0
1995-05-03 05:00:00,0
1995-05-03 06:00:00,0
1995-05-03 07:00:00,0
1995-05-03 08:00:00,0
1995-05-03 09:00:00,0
1995-05-03 10:00:00,0
1995-05-03 11:00:00,0
1995-05-03 12:00:00,464
1995-05-03 13:00:00,840
1995-05-03 14:00:00,404
1995-05-03 15:00:00,550
1995-05-03 16:00:00,301
1995-05-03 17:00:00,1475
1995-05-03 18:00:00,538
1995-05-03 19:00:00,801
1995-05-03 20:00:00,686
1995-05-03 21:00:00,1065
1995-05-03 22:00:00,672
1995-05-03 23:00:00,0
1995-05-04 00:00:00,124
1995-05-04 01:00:00,15
1995-05-04 02:00:00,0
1995-05-04 03:00:00,0
1995-05-04 04:00:00,0
1995-05-04 05:00:00,11
1995-05-04 06:00:00,171
1995-05-04 07:00:00,218
1995-05-04 08:00:00,1
1995-05-04 09:00:00,127
1995-05-04 10:00:00,0
1995-05-04 11:00:00,0
1995-05-04 12:00:00,0
1995-05-04 13:00:00,191
1995-05-04 14:00:00,916
1995-05-04 15:00:00,101
1995-05-04 16:00:00,106
1995-05-04 17:00:00,454
1995-05-04 18:00:00,4563
1995-05-04 19:00:00,440
1995-05-04 20:00:00,600
1995-05-04 21:00:00,241
1995-05-04 22:00:00,214
1995-05-04 23:00:00,298
1995-05-05 00:00:00,398
1995-05-05 01:00:00,966
1995-05-05 02:00:00,0
1995-05-05 03:00:00,0
1995-05-05 04:00:00,0
1995-05-05 05:00:00,0
1995-05-05 06:00:00,0
1995-05-05 07:00:00,0
1995-05-05 08:00:00,0
1995-05-05 09:00:00,0
1995-05-05 10:00:00,0
1995-05-05 11:00:00,28
1995-05-05 12:00:00,0
1995-05-05 13:00:00,0
1995-05-05 14:00:00,87
1995-05-05 15:00:00,144
1995-05-05 16:00:00,293
1995-05-05 17:00:00,93
1995-05-05 18:00:00,597
1995-05-05 19:00:00,382
1995-05-05 20:00:00,401
1995-05-05 21:00:00,0
1995-05-05 22:00:00,0
1995-05-05 23:00:00,0
1995-05-06 00:00:00,0
1995-05-06 01:00:00,0
1995-05-06 02:00:00,0
1995-05-06 03:00:00,0
1995-05-06 04:00:00,0
1995-05-06 05:00:00,0
1995-05-06 06:00:00,0
1995-05-06 07:00:00,0
1995-05-06 08:00:00,0
1995-05-06 09:00:00,0
1995-05-06 10:00:00,0
1995-05-06 11:00:00,0
1995-05-06 12:00:00,0
1995-05-06 13:00:00,0
1995-05-06 14:00:00,0
1995-05-06 15:00:00,0
1995-05-06 16:00:00,0
1995-05-06 17:00:00,136
1995-05-06 18:00:00,1186
1995-05-06 19:00:00,622
1995-05-06 20:00:00,268
1995-05-06 21:00:00,103
1995-05-06 22:00:00,0
1995-05-06 23:00:00,0
1995-05-07 00:00:00,6
1995-05-07 01:00:00,349
1995-05-07 02:00:00,99
1995-05-07 03:00:00,89
1995-05-07 04:00:00,5
1995-05-07 05:00:00,32
1995-05-07 06:00:00,0
1995-05-07 07:00:00,0
1995-05-07 08:00:00,0
1995-05-07 09:00:00,0
1995-05-07 10:00:00,0
1995-05-07 11:00:00,0
1995-05-07 12:00:00,0
1995-05-07 13:00:00,0
1995-05-07 14:00:00,0
1995-05-07 15:00:00,0
1995-05-07 16:00:00,0
1995-05-07 17:00:00,9
1995-05-07 18:00:00,360
1995-05-07 19:00:00,8
1995-05-07 20:00:00,441
1995-05-07 21:00:00,419
1995-05-07 22:00:00,0
1995-05-07 23:00:00,0
1995-05-08 00:00:00,0
1995-05-08 01:00:00,0
1995-05-08 02:00:00,0
1995-05-08 03:00:00,0
1995-05-08 04:00:00,0
1995-05-08 05:00:00,0
1995-05-08 06:00:00,0
1995-05-08 07:00:00,0
1995-05-08 08:00:00,0
1995-05-08 09:00:00,0
1995-05-08 10:00:00,0
1995-05-08 11:00:00,0
1995-05-08 12:00:00,0
1995-05-08 13:00:00,0
1995-05-08 14:00:00,226
1995-05-08 15:00:00,231
1995-05-08 16:00:00,972
1995-05-08 17:00:00,383
1995-05-08 18:00:00,855
1995-05-08 19:00:00,592
1995-05-08 20:00:00,116
1995-05-08 21:00:00,488
1995-05-08 22:00:00,108
1995-05-08 23:00:00,343
1995-05-09 00:00:00,28
1995-05-09 01:00:00,0
1995-05-09 02:00:00,0
1995-05-09 03:00:00,0
1995-05-09 04:00:00,0
1995-05-09 05:00:00,0
1995-05-09 06:00:00,0
1995-05-09 07:00:00,0
1995-05-09 08:00:00,0
1995-05-09 09:00:00,0
1995-05-09 10:00:00,0
1995-05-09 11:00:00,0
1995-05-09 12:00:00,0
1995-05-09 13:00:00,0
1995-05-09 14:00:00,1523
1995-05-09 15:00:00,1107
1995-05-09 16:00:00,297
1995-05-09 17:00:00,56
1995-05-09 18:00:00,70
1995-05-09 19:00:00,72
1995-05-09 20:00:00,2143
1995-05-09 21:00:00,415
1995-05-09 22:00:00,107
1995-05-09 23:00:00,96
1995-05-10 00:00:00,21
1995-05-10 01:00:00,2
1995-05-10 02:00:00,2
1995-05-10 03:00:00,0
1995-05-10 04:00:00,0
1995-05-10 05:00:00,0
1995-05-10 06:00:00,0
1995-05-10 07:00:00,67
1995-05-10 08:00:00,0
1995-05-10 09:00:00,0
1995-05-10 10:00:00,0
1995-05-10 11:00:00,0
1995-05-10 12:00:00,0
1995-05-10 13:00:00,0
1995-05-10 14:00:00,240
1995-05-10 15:00:00,412
1995-05-10 16:00:00,545
1995-05-10 17:00:00,287
1995-05-10 18:00:00,102
1995-05-10 19:00:00,303
1995-05-10 20:00:00,909
1995-05-10 21:00:00,404
1995-05-10 22:00:00,253
1995-05-10 23:00:00,109
1995-05-11 00:00:00,16
1995-05-11 01:00:00,5
1995-05-11 02:00:00,2
1995-05-11 03:00:00,127
1995-05-11 04:00:00,31
1995-05-11 05:00:00,0
1995-05-11 06:00:00,0
1995-05-11 07:00:00,0
1995-05-11 08:00:00,0
1995-05-11 09:00:00,0
1995-05-11 10:00:00,0
1995-05-11 11:00:00,0
1995-05-11 12:00:00,0
1995-05-11 13:00:00,0
1995-05-11 14:00:00,0
1995-05-11 15:00:00,307
1995-05-11 16:00:00,156
1995-05-11 17:00:00,0
1995-05-11 18:00:00,99
1995-05-11 19:00:00,864
1995-05-11 20:00:00,311
1995-05-11 21:00:00,248
1995-05-11 22:00:00,104
1995-05-11 23:00:00,442
1995-05-12 00:00:00,7
1995-05-12 01:00:00,21
1995-05-12 02:00:00,0
1995-05-12 03:00:00,0
1995-05-12 04:00:00,0
1995-05-12 05:00:00,0
1995-05-12 06:00:00,0
1995-05-12 07:00:00,0
1995-05-12 08:00:00,0
1995-05-12 09:00:00,0
1995-05-12 10:00:00,0
1995-05-12 11:00:00,0
1995-05-12 12:00:00,0
1995-05-12 13:00:00,0
1995-05-12 14:00:00,80
1995-05-12 15:00:00,432
1995-05-12 16:00:00,1959
1995-05-12 17:00:00,1754
1995-05-12 18:00:00,440
1995-05-12 19:00:00,128
1995-05-12 20:00:00,58
1995-05-12 21:00:00,119
1995-05-12 22:00:00,179
1995-05-12 23:00:00,267
1995-05-13 00:00:00,2
1995-05-13 01:00:00,6
1995-05-13 02:00:00,170
1995-05-13 03:00:00,182
1995-05-13 04:00:00,141
1995-05-13 05:00:00,202
1995-05-13 06:00:00,0
1995-05-13 07:00:00,0
1995-05-13 08:00:00,0
1995-05-13 09:00:00,0
1995-05-13 10:00:00,0
1995-05-13 11:00:00,0
1995-05-13 12:00:00,0
1995-05-13 13:00:00,0
1995-05-13 14:00:00,0
1995-05-13 15:00:00,0
1995-05-13 16:00:00,13
1995-05-13 17:00:00,0
1995-05-13 18:00:00,376
1995-05-13 19:00:00,5
1995-05-13 20:00:00,71
1995-05-13 21:00:00,179
1995-05-13 22:00:00,102
1995-05-13 23:00:00,0
1995-05-14 00:00:00,0
1995-05-14 01:00:00,0
1995-05-14 02:00:00,0
1995-05-14 03:00:00,14
1995-05-14 04:00:00,0
1995-05-14 05:00:00,0
1995-05-14 06:00:00,0
1995-05-14 07:00:00,0
1995-05-14 08:00:00,0
1995-05-14 09:00:00,0
1995-05-14 10:00:00,0
1995-05-14 11:00:00,0
1995-05-14 12:00:00,0
1995-05-14 13:00:00,0
1995-05-14 14:00:00,0
1995-05-14 15:00:00,0
1995-05-14 16:00:00,0
1995-05-14 17:00:00,2
1995-05-14 18:00:00,145
1995-05-14 19:00:00,139
1995-05-14 20:00:00,178
1995-05-14 21:00:00,23
1995-05-14 22:00:00,0
1995-05-14 23:00:00,0
1995-05-15 00:00:00,0
1995-05-15 01:00:00,0
1995-05-15 02:00:00,0
1995-05-15 03:00:00,0
1995-05-15 04:00:00,0
1995-05-15 05:00:00,0
1995-05-15 06:00:00,0
1995-05-15 07:00:00,0
1995-05-15 08:00:00,0
1995-05-15 09:00:00,0
1995-05-15 10:00:00,0
1995-05-15 11:00:00,0
1995-05-15 12:00:00,0
1995-05-15 13:00:00,0
1995-05-15 14:00:00,119
1995-05-15 15:00:00,211
1995-05-15 16:00:00,30
1995-05-15 17:00:00,0
1995-05-15 18:00:00,107
1995-05-15 19:00:00,1831
1995-05-15 20:00:00,468
1995-05-15 21:00:00,482
1995-05-15 22:00:00,534
1995-05-15 23:00:00,0
1995-05-16 00:00:00,0
1995-05-16 01:00:00,0
1995-05-16 02:00:00,0
1995-05-16 03:00:00,0
1995-05-16 04:00:00,0
1995-05-16 05:00:00,0
1995-05-16 06:00:00,0
1995-05-16 07:00:00,0
1995-05-16 08:00:00,0
1995-05-16 09:00:00,0
1995-05-16 10:00:00,0
1995-05-16 11:00:00,0
1995-05-16 12:00:00,0
1995-05-16 13:00:00,0
1995-05-16 14:00:00,0
1995-05-16 15:00:00,464
1995-05-16 16:00:00,328
1995-05-16 17:00:00,1049
1995-05-16 18:00:00,1189
1995-05-16 19:00:00,2070
1995-05-16 20:00:00,200
1995-05-16 21:00:00,0
1995-05-16 22:00:00,106
1995-05-16 23:00:00,0
1995-05-17 00:00:00,0
1995-05-17 01:00:00,0
1995-05-17 02:00:00,0
1995-05-17 03:00:00,0
1995-05-17 04:00:00,0
1995-05-17 05:00:00,0
1995-05-17 06:00:00,0
1995-05-17 07:00:00,0
1995-05-17 08:00:00,0
1995-05-17 09:00:00,0
1995-05-17 10:00:00,0
1995-05-17 11:00:00,0
1995-05-17 12:00:00,0
1995-05-17 13:00:00,0
1995-05-17 14:00:00,0
1995-05-17 15:00:00,0
1995-05-17 16:00:00,2
1995-05-17 17:00:00,0
1995-05-17 18:00:00,97
1995-05-17 19:00:00,138
1995-05-17 20:00:00,111
1995-05-17 21:00:00,0
1995-05-17 22:00:00,0
1995-05-17 23:00:00,0
1995-05-18 00:00:00,0
1995-05-18 01:00:00,0
1995-05-18 02:00:00,0
1995-05-18 03:00:00,0
1995-05-18 04:00:00,0
1995-05-18 05:00:00,0
1995-05-18 06:00:00,0
1995-05-18 07:00:00,0
1995-05-18 08:00:00,0
1995-05-18 09:00:00,0
1995-05-18 10:00:00,0
1995-05-18 11:00:00,0
1995-05-18 12:00:00,0
1995-05-18 13:00:00,0
1995-05-18 14:00:00,0
1995-05-18 15:00:00,110
1995-05-18 16:00:00,0
1995-05-18 17:00:00,0
1995-05-18 18:00:00,16
1995-05-18 19:00:00,41
1995-05-18 20:00:00,8
1995-05-18 21:00:00,12
1995-05-18 22:00:00,0
1995-05-18 23:00:00,0
1995-05-19 00:00:00,0
1995-05-19 01:00:00,0
1995-05-19 02:00:00,0
1995-05-19 03:00:00,0
1995-05-19 04:00:00,0
1995-05-19 05:00:00,0
1995-05-19 06:00:00,0
1995-05-19 07:00:00,0
1995-05-19 08:00:00,0
1995-05-19 09:00:00,0
1995-05-19 10:00:00,0
1995-05-19 11:00:00,0
1995-05-19 12:00:00,0
1995-05-19 13:00:00,0
1995-05-19 14:00:00,0
1995-05-19 15:00:00,9
