Time,Projectviews
2018-02-04 06:00:00,17325089
2018-02-04 07:00:00,17122232
2018-02-04 08:00:00,17761579
2018-02-04 09:00:00,19134481
2018-02-04 10:00:00,20786550
2018-02-04 11:00:00,22027260
2018-02-04 12:00:00,23135646
2018-02-04 13:00:00,24741732
2018-02-04 14:00:00,26502446
2018-02-04 15:00:00,27831115
2018-02-04 16:00:00,28790016
2018-02-04 17:00:00,29081024
2018-02-04 18:00:00,29203651
2018-02-04 19:00:00,29065623
2018-02-04 20:00:00,29592903
2018-02-04 21:00:00,29772364
2018-02-04 22:00:00,28558500
2018-02-04 23:00:00,25567560
2018-02-05 00:00:00,22749067
2018-02-05 01:00:00,20524984
2018-02-05 02:00:00,22025455
2018-02-05 03:00:00,20786995
2018-02-05 04:00:00,21108390
2018-02-05 05:00:00,18978419
2018-02-05 06:00:00,18463461
2018-02-05 07:00:00,18636800
2018-02-05 08:00:00,19545678
2018-02-05 09:00:00,20474338
2018-02-05 10:00:00,21862929
2018-02-05 11:00:00,22472341
2018-02-05 12:00:00,23472521
2018-02-05 13:00:00,25633060
2018-02-05 14:00:00,27428855
2018-02-05 15:00:00,28697686
2018-02-05 16:00:00,28823454
2018-02-05 17:00:00,28672484
2018-02-05 18:00:00,28380234
2018-02-05 19:00:00,28046999
2018-02-05 20:00:00,28533714
2018-02-05 21:00:00,28306953
2018-02-05 22:00:00,26964755
2018-02-05 23:00:00,23709804
2018-02-06 00:00:00,20235459
2018-02-06 01:00:00,18955757
2018-02-06 02:00:00,18945112
2018-02-06 03:00:00,19033686
2018-02-06 04:00:00,18890487
2018-02-06 05:00:00,17897470
2018-02-06 06:00:00,17604376
2018-02-06 07:00:00,18307878
2018-02-06 08:00:00,19557590
2018-02-06 09:00:00,20600256
2018-02-06 10:00:00,21820834
2018-02-06 11:00:00,22473036
2018-02-06 12:00:00,23313175
2018-02-06 13:00:00,25116488
2018-02-06 14:00:00,27244444
2018-02-06 15:00:00,28583035
2018-02-06 16:00:00,28702620
2018-02-06 17:00:00,28420322
2018-02-06 18:00:00,27870500
2018-02-06 19:00:00,27407789
2018-02-06 20:00:00,27696196
2018-02-06 21:00:00,27976994
2018-02-06 22:00:00,27326813
2018-02-06 23:00:00,23596322
2018-02-07 00:00:00,20358999
2018-02-07 01:00:00,18816359
2018-02-07 02:00:00,18587461
2018-02-07 03:00:00,18704963
2018-02-07 04:00:00,18597520
2018-02-07 05:00:00,17674740
2018-02-07 06:00:00,17340594
2018-02-07 07:00:00,17867017
2018-02-07 08:00:00,18989761
2018-02-07 09:00:00,20321554
2018-02-07 10:00:00,21223933
2018-02-07 11:00:00,21951949
2018-02-07 12:00:00,22765874
2018-02-07 13:00:00,24731971
2018-02-07 14:00:00,26667850
2018-02-07 15:00:00,28324990
2018-02-07 16:00:00,28456238
2018-02-07 17:00:00,28133680
2018-02-07 18:00:00,27583844
2018-02-07 19:00:00,27213392
2018-02-07 20:00:00,27444724
2018-02-07 21:00:00,27797550
2018-02-07 22:00:00,26685131
2018-02-07 23:00:00,23481384
2018-02-08 00:00:00,20136697
2018-02-08 01:00:00,18820798
2018-02-08 02:00:00,18645422
2018-02-08 03:00:00,18695828
2018-02-08 04:00:00,18710965
2018-02-08 05:00:00,17828079
2018-02-08 06:00:00,17335750
2018-02-08 07:00:00,17926524
2018-02-08 08:00:00,19014206
2018-02-08 09:00:00,20043423
2018-02-08 10:00:00,21010323
2018-02-08 11:00:00,21739135
2018-02-08 12:00:00,22431912
2018-02-08 13:00:00,24173586
2018-02-08 14:00:00,26639960
2018-02-08 15:00:00,28045425
2018-02-08 16:00:00,28014359
2018-02-08 17:00:00,27594652
2018-02-08 18:00:00,27090392
2018-02-08 19:00:00,26597001
2018-02-08 20:00:00,26700098
2018-02-08 21:00:00,26776464
2018-02-08 22:00:00,25844935
2018-02-08 23:00:00,22925331
2018-02-09 00:00:00,19549553
2018-02-09 01:00:00,18114954
2018-02-09 02:00:00,18220289
2018-02-09 03:00:00,18516746
2018-02-09 04:00:00,18346789
2018-02-09 05:00:00,17304013
2018-02-09 06:00:00,16783381
2018-02-09 07:00:00,17367446
2018-02-09 08:00:00,18288153
2018-02-09 09:00:00,19283133
2018-02-09 10:00:00,20265869
2018-02-09 11:00:00,20850799
2018-02-09 12:00:00,21661659
2018-02-09 13:00:00,23383463
2018-02-09 14:00:00,25003532
2018-02-09 15:00:00,26140707
2018-02-09 16:00:00,26203369
2018-02-09 17:00:00,25967314
2018-02-09 18:00:00,25188510
2018-02-09 19:00:00,24652619
2018-02-09 20:00:00,24697587
2018-02-09 21:00:00,25157560
2018-02-09 22:00:00,24302410
2018-02-09 23:00:00,22031921
2018-02-10 00:00:00,19150209
2018-02-10 01:00:00,17013745
2018-02-10 02:00:00,16896446
2018-02-10 03:00:00,17461502
2018-02-10 04:00:00,17083227
2018-02-10 05:00:00,16343813
2018-02-10 06:00:00,16061597
2018-02-10 07:00:00,15927111
2018-02-10 08:00:00,16623329
2018-02-10 09:00:00,17812898
2018-02-10 10:00:00,18867918
2018-02-10 11:00:00,19719241
2018-02-10 12:00:00,20355324
2018-02-10 13:00:00,21889698
2018-02-10 14:00:00,23672185
2018-02-10 15:00:00,24939663
2018-02-10 16:00:00,25569541
2018-02-10 17:00:00,26267646
2018-02-10 18:00:00,26046101
2018-02-10 19:00:00,25504898
2018-02-10 20:00:00,25777619
2018-02-10 21:00:00,26286496
2018-02-10 22:00:00,25991933
2018-02-10 23:00:00,23901447
2018-02-11 00:00:00,20913167
2018-02-11 01:00:00,19226407
2018-02-11 02:00:00,18255661
2018-02-11 03:00:00,18324481
2018-02-11 04:00:00,18292731
2018-02-11 05:00:00,17754643
2018-02-11 06:00:00,16852109
2018-02-11 07:00:00,16703538
2018-02-11 08:00:00,17461760
2018-02-11 09:00:00,18934572
2018-02-11 10:00:00,20632014
2018-02-11 11:00:00,21723036
2018-02-11 12:00:00,22879682
2018-02-11 13:00:00,24349913
2018-02-11 14:00:00,26686655
2018-02-11 15:00:00,28168133
2018-02-11 16:00:00,28838962
2018-02-11 17:00:00,28999463
2018-02-11 18:00:00,29093950
2018-02-11 19:00:00,28995321
2018-02-11 20:00:00,29639696
2018-02-11 21:00:00,29516879
2018-02-11 22:00:00,28325335
2018-02-11 23:00:00,25106391
2018-02-12 00:00:00,21529706
2018-02-12 01:00:00,19988117
2018-02-12 02:00:00,20377817
2018-02-12 03:00:00,20616772
2018-02-12 04:00:00,20067297
2018-02-12 05:00:00,19244354
2018-02-12 06:00:00,18352309
2018-02-12 07:00:00,18551769
2018-02-12 08:00:00,19439521
2018-02-12 09:00:00,20634344
2018-02-12 10:00:00,21517877
2018-02-12 11:00:00,22583560
2018-02-12 12:00:00,23700626
2018-02-12 13:00:00,25499837
2018-02-12 14:00:00,27745540
2018-02-12 15:00:00,29223210
2018-02-12 16:00:00,29336754
2018-02-12 17:00:00,28804253
2018-02-12 18:00:00,28280543
2018-02-12 19:00:00,27575399
2018-02-12 20:00:00,27984516
2018-02-12 21:00:00,28039834
2018-02-12 22:00:00,26503097
2018-02-12 23:00:00,23441356
2018-02-13 00:00:00,19932870
2018-02-13 01:00:00,18821562
2018-02-13 02:00:00,18748389
2018-02-13 03:00:00,19167455
2018-02-13 04:00:00,19210270
2018-02-13 05:00:00,18229251
2018-02-13 06:00:00,17605443
2018-02-13 07:00:00,18071938
2018-02-13 08:00:00,19141139
2018-02-13 09:00:00,20159911
2018-02-13 10:00:00,21031147
2018-02-13 11:00:00,21793878
2018-02-13 12:00:00,22452870
2018-02-13 13:00:00,24398383
2018-02-13 14:00:00,26864084
2018-02-13 15:00:00,28093025
2018-02-13 16:00:00,28631201
2018-02-13 17:00:00,28111194
2018-02-13 18:00:00,27603342
2018-02-13 19:00:00,27120976
2018-02-13 20:00:00,27366689
2018-02-13 21:00:00,27525532
2018-02-13 22:00:00,26427315
2018-02-13 23:00:00,23041876
2018-02-14 00:00:00,19466600
2018-02-14 01:00:00,18415963
2018-02-14 02:00:00,18119389
2018-02-14 03:00:00,18259248
2018-02-14 04:00:00,19101337
2018-02-14 05:00:00,17712012
2018-02-14 06:00:00,17229910
2018-02-14 07:00:00,17686187
2018-02-14 08:00:00,18431761
2018-02-14 09:00:00,19557727
2018-02-14 10:00:00,20434857
2018-02-14 11:00:00,21293228
2018-02-14 12:00:00,22475004
2018-02-14 13:00:00,24080543
2018-02-14 14:00:00,26190516
2018-02-14 15:00:00,27562991
2018-02-14 16:00:00,27527972
2018-02-14 17:00:00,27126769
2018-02-14 18:00:00,26343779
2018-02-14 19:00:00,25919926
2018-02-14 20:00:00,26091310
2018-02-14 21:00:00,26301418
2018-02-14 22:00:00,24889386
2018-02-14 23:00:00,21964621
2018-02-15 00:00:00,18555646
2018-02-15 01:00:00,17388758
2018-02-15 02:00:00,17542752
2018-02-15 03:00:00,17608498
2018-02-15 04:00:00,17551152
2018-02-15 05:00:00,16900122
2018-02-15 06:00:00,16674996
2018-02-15 07:00:00,16999191
2018-02-15 08:00:00,18216753
2018-02-15 09:00:00,19338747
2018-02-15 10:00:00,20263672
2018-02-15 11:00:00,21459917
2018-02-15 12:00:00,22450342
2018-02-15 13:00:00,23857539
2018-02-15 14:00:00,26187228
2018-02-15 15:00:00,27800824
2018-02-15 16:00:00,28020594
2018-02-15 17:00:00,27550621
2018-02-15 18:00:00,26922554
2018-02-15 19:00:00,26446726
2018-02-15 20:00:00,26677889
2018-02-15 21:00:00,26627841
2018-02-15 22:00:00,25309994
2018-02-15 23:00:00,22407683
2018-02-16 00:00:00,19252225
2018-02-16 01:00:00,17726198
2018-02-16 02:00:00,17423948
2018-02-16 03:00:00,17644961
2018-02-16 04:00:00,17670429
2018-02-16 05:00:00,16661649
2018-02-16 06:00:00,16219737
2018-02-16 07:00:00,16576740
2018-02-16 08:00:00,17692203
2018-02-16 09:00:00,19104783
2018-02-16 10:00:00,20199074
2018-02-16 11:00:00,20887172
2018-02-16 12:00:00,21953222
2018-02-16 13:00:00,23285520
2018-02-16 14:00:00,25273476
2018-02-16 15:00:00,26676789
2018-02-16 16:00:00,26872278
2018-02-16 17:00:00,26277106
2018-02-16 18:00:00,25503301
2018-02-16 19:00:00,24974363
2018-02-16 20:00:00,25402174
2018-02-16 21:00:00,25279632
2018-02-16 22:00:00,24342198
2018-02-16 23:00:00,21634710
2018-02-17 00:00:00,18876034
2018-02-17 01:00:00,16958244
2018-02-17 02:00:00,16615275
2018-02-17 03:00:00,17083136
2018-02-17 04:00:00,17111773
2018-02-17 05:00:00,16372067
2018-02-17 06:00:00,16278828
2018-02-17 07:00:00,16134480
2018-02-17 08:00:00,16641413
2018-02-17 09:00:00,17774833
2018-02-17 10:00:00,18843599
2018-02-17 11:00:00,19931213
2018-02-17 12:00:00,20649951
2018-02-17 13:00:00,22298359
2018-02-17 14:00:00,23890739
2018-02-17 15:00:00,25582150
2018-02-17 16:00:00,26099145
2018-02-17 17:00:00,26207727
2018-02-17 18:00:00,25899675
2018-02-17 19:00:00,25583328
2018-02-17 20:00:00,26011380
2018-02-17 21:00:00,26130631
2018-02-17 22:00:00,25391743
2018-02-17 23:00:00,23305406
2018-02-18 00:00:00,20656321
2018-02-18 01:00:00,18721412
2018-02-18 02:00:00,17842039
2018-02-18 03:00:00,17879058
2018-02-18 04:00:00,17914450
2018-02-18 05:00:00,17190691
2018-02-18 06:00:00,17000214
2018-02-18 07:00:00,16966673
2018-02-18 08:00:00,18048987
2018-02-18 09:00:00,19455406
2018-02-18 10:00:00,21073670
2018-02-18 11:00:00,22153810
2018-02-18 12:00:00,22974039
2018-02-18 13:00:00,24780740
2018-02-18 14:00:00,26949551
2018-02-18 15:00:00,28215198
2018-02-18 16:00:00,29085448
2018-02-18 17:00:00,29506484
2018-02-18 18:00:00,29189233
2018-02-18 19:00:00,29007779
2018-02-18 20:00:00,29590969
2018-02-18 21:00:00,29504553
2018-02-18 22:00:00,28260226
2018-02-18 23:00:00,25242442
2018-02-19 00:00:00,21695753
2018-02-19 01:00:00,19939910
2018-02-19 02:00:00,19724317
2018-02-19 03:00:00,20108632
2018-02-19 04:00:00,20227395
2018-02-19 05:00:00,19398925
2018-02-19 06:00:00,18938393
2018-02-19 07:00:00,18913725
2018-02-19 08:00:00,19759004
2018-02-19 09:00:00,20832060
2018-02-19 10:00:00,21996631
2018-02-19 11:00:00,22846887
2018-02-19 12:00:00,23981811
2018-02-19 13:00:00,25645085
2018-02-19 14:00:00,27849225
2018-02-19 15:00:00,29451186
2018-02-19 16:00:00,29534792
2018-02-19 17:00:00,29248380
2018-02-19 18:00:00,28804863
2018-02-19 19:00:00,28244683
2018-02-19 20:00:00,28867512
2018-02-19 21:00:00,28725153
2018-02-19 22:00:00,27237447
2018-02-19 23:00:00,24425655
2018-02-20 00:00:00,21092548
2018-02-20 01:00:00,19891903
2018-02-20 02:00:00,19756835
2018-02-20 03:00:00,19802070
2018-02-20 04:00:00,19997041
2018-02-20 05:00:00,18911732
2018-02-20 06:00:00,18006674
2018-02-20 07:00:00,18201055
2018-02-20 08:00:00,19420546
2018-02-20 09:00:00,20545638
2018-02-20 10:00:00,21417312
2018-02-20 11:00:00,22223208
2018-02-20 12:00:00,23263936
2018-02-20 13:00:00,25041426
2018-02-20 14:00:00,27543813
2018-02-20 15:00:00,29220815
2018-02-20 16:00:00,29144872
2018-02-20 17:00:00,28611635
2018-02-20 18:00:00,28070655
2018-02-20 19:00:00,27555324
2018-02-20 20:00:00,27985846
2018-02-20 21:00:00,27982578
2018-02-20 22:00:00,26557448
2018-02-20 23:00:00,23324328
2018-02-21 00:00:00,19820784
2018-02-21 01:00:00,18610099
2018-02-21 02:00:00,18863234
2018-02-21 03:00:00,19179453
2018-02-21 04:00:00,19295700
2018-02-21 05:00:00,18186150
2018-02-21 06:00:00,17757205
2018-02-21 07:00:00,18295122
2018-02-21 08:00:00,19368775
2018-02-21 09:00:00,20432959
2018-02-21 10:00:00,21314243
2018-02-21 11:00:00,21976486
2018-02-21 12:00:00,23085518
2018-02-21 13:00:00,25337625
2018-02-21 14:00:00,27546897
2018-02-21 15:00:00,29393502
2018-02-21 16:00:00,29210051
2018-02-21 17:00:00,28548497
2018-02-21 18:00:00,27844427
2018-02-21 19:00:00,27317948
2018-02-21 20:00:00,27945794
2018-02-21 21:00:00,28677450
2018-02-21 22:00:00,26505584
2018-02-21 23:00:00,23038722
2018-02-22 00:00:00,19952185
2018-02-22 01:00:00,18896171
2018-02-22 02:00:00,18860417
2018-02-22 03:00:00,19166177
2018-02-22 04:00:00,18912130
2018-02-22 05:00:00,17999847
2018-02-22 06:00:00,17458149
2018-02-22 07:00:00,17968359
2018-02-22 08:00:00,19396586
2018-02-22 09:00:00,20314418
2018-02-22 10:00:00,21126476
2018-02-22 11:00:00,21753283
2018-02-22 12:00:00,22491915
2018-02-22 13:00:00,24523662
2018-02-22 14:00:00,26689059
2018-02-22 15:00:00,28066678
2018-02-22 16:00:00,28134670
2018-02-22 17:00:00,27591577
2018-02-22 18:00:00,26866463
2018-02-22 19:00:00,26618275
2018-02-22 20:00:00,26814089
2018-02-22 21:00:00,27124153
2018-02-22 22:00:00,25586798
2018-02-22 23:00:00,22577826
2018-02-23 00:00:00,19416225
2018-02-23 01:00:00,18352066
2018-02-23 02:00:00,18131893
2018-02-23 03:00:00,18568011
2018-02-23 04:00:00,18657182
2018-02-23 05:00:00,17129448
2018-02-23 06:00:00,16953983
2018-02-23 07:00:00,17326134
2018-02-23 08:00:00,18282948
2018-02-23 09:00:00,19408516
2018-02-23 10:00:00,20405966
2018-02-23 11:00:00,20960862
2018-02-23 12:00:00,21577830
2018-02-23 13:00:00,23422709
2018-02-23 14:00:00,25198068
2018-02-23 15:00:00,26844642
2018-02-23 16:00:00,26923296
2018-02-23 17:00:00,26261285
2018-02-23 18:00:00,25396570
2018-02-23 19:00:00,24975654
2018-02-23 20:00:00,25317129
2018-02-23 21:00:00,25182606
2018-02-23 22:00:00,24553506
2018-02-23 23:00:00,21919166
2018-02-24 00:00:00,18904158
2018-02-24 01:00:00,17067943
2018-02-24 02:00:00,16804957
2018-02-24 03:00:00,16708121
2018-02-24 04:00:00,16629555
2018-02-24 05:00:00,16179179
2018-02-24 06:00:00,15953085
2018-02-24 07:00:00,16269704
2018-02-24 08:00:00,17165552
2018-02-24 09:00:00,18077431
2018-02-24 10:00:00,19148738
2018-02-24 11:00:00,19818986
2018-02-24 12:00:00,20620485
2018-02-24 13:00:00,21931493
2018-02-24 14:00:00,23932078
2018-02-24 15:00:00,25400697
2018-02-24 16:00:00,26028396
2018-02-24 17:00:00,26232588
2018-02-24 18:00:00,25982845
2018-02-24 19:00:00,25616837
2018-02-24 20:00:00,26175579
2018-02-24 21:00:00,25966762
2018-02-24 22:00:00,25591332
2018-02-24 23:00:00,23738363
2018-02-25 00:00:00,20671347
2018-02-25 01:00:00,18888787
2018-02-25 02:00:00,18367808
2018-02-25 03:00:00,18556422
2018-02-25 04:00:00,18636230
2018-02-25 05:00:00,18197676
2018-02-25 06:00:00,18024729
2018-02-25 07:00:00,17885095
2018-02-25 08:00:00,19514406
2018-02-25 09:00:00,20697443
2018-02-25 10:00:00,22309492
2018-02-25 11:00:00,23201123
2018-02-25 12:00:00,24295057
2018-02-25 13:00:00,26049485
2018-02-25 14:00:00,27612575
2018-02-25 15:00:00,28702649
2018-02-25 16:00:00,29564772
2018-02-25 17:00:00,30111547
2018-02-25 18:00:00,30060543
2018-02-25 19:00:00,29842459
2018-02-25 20:00:00,30401941
2018-02-25 21:00:00,29903916
2018-02-25 22:00:00,28163502
2018-02-25 23:00:00,25079352
2018-02-26 00:00:00,21586176
2018-02-26 01:00:00,20093668
2018-02-26 02:00:00,20717697
2018-02-26 03:00:00,21110141
2018-02-26 04:00:00,20732944
2018-02-26 05:00:00,19430152
2018-02-26 06:00:00,18683423
2018-02-26 07:00:00,18954413
2018-02-26 08:00:00,19968817
2018-02-26 09:00:00,20952245
2018-02-26 10:00:00,22234716
2018-02-26 11:00:00,22956434
2018-02-26 12:00:00,24051688
2018-02-26 13:00:00,26007061
2018-02-26 14:00:00,28542685
2018-02-26 15:00:00,29958489
2018-02-26 16:00:00,29816411
2018-02-26 17:00:00,29536986
2018-02-26 18:00:00,29126598
2018-02-26 19:00:00,28856450
2018-02-26 20:00:00,29487866
2018-02-26 21:00:00,29221113
2018-02-26 22:00:00,27221612
2018-02-26 23:00:00,23801955
2018-02-27 00:00:00,20400877
2018-02-27 01:00:00,19042935
2018-02-27 02:00:00,19346670
2018-02-27 03:00:00,19616531
2018-02-27 04:00:00,19555186
2018-02-27 05:00:00,18085370
2018-02-27 06:00:00,17770648
2018-02-27 07:00:00,18161077
2018-02-27 08:00:00,19522585
2018-02-27 09:00:00,20600107
2018-02-27 10:00:00,21927954
2018-02-27 11:00:00,22652654
2018-02-27 12:00:00,23408953
2018-02-27 13:00:00,25173468
2018-02-27 14:00:00,27645460
2018-02-27 15:00:00,29088565
2018-02-27 16:00:00,29004519
2018-02-27 17:00:00,28800723
2018-02-27 18:00:00,28094312
2018-02-27 19:00:00,27662058
2018-02-27 20:00:00,27609989
2018-02-27 21:00:00,27626748
2018-02-27 22:00:00,26534964
2018-02-27 23:00:00,23114751
2018-02-28 00:00:00,19673382
2018-02-28 01:00:00,18498182
2018-02-28 02:00:00,18573563
2018-02-28 03:00:00,18988740
2018-02-28 04:00:00,18796234
2018-02-28 05:00:00,17842401
2018-02-28 06:00:00,17452796
2018-02-28 07:00:00,17885750
2018-02-28 08:00:00,18918426
2018-02-28 09:00:00,19895851
2018-02-28 10:00:00,21351193
2018-02-28 11:00:00,22002168
2018-02-28 12:00:00,22860679
2018-02-28 13:00:00,24783318
2018-02-28 14:00:00,27187598
2018-02-28 15:00:00,28626085
2018-02-28 16:00:00,28592559
2018-02-28 17:00:00,28152282
2018-02-28 18:00:00,27244975
2018-02-28 19:00:00,26682218
2018-02-28 20:00:00,26883213
2018-02-28 21:00:00,26799995
2018-02-28 22:00:00,25670007
2018-02-28 23:00:00,22393023
2018-03-01 00:00:00,19276319
2018-03-01 01:00:00,18250978
2018-03-01 02:00:00,18438951
2018-03-01 03:00:00,18646470
2018-03-01 04:00:00,18605162
2018-03-01 05:00:00,17709382
2018-03-01 06:00:00,17232282
2018-03-01 07:00:00,17578083
2018-03-01 08:00:00,18620666
2018-03-01 09:00:00,19792034
2018-03-01 10:00:00,20833889
2018-03-01 11:00:00,21573953
2018-03-01 12:00:00,22411614
2018-03-01 13:00:00,23970363
2018-03-01 14:00:00,26011914
2018-03-01 15:00:00,27713488
2018-03-01 16:00:00,27811682
2018-03-01 17:00:00,27409756
2018-03-01 18:00:00,26673700
2018-03-01 19:00:00,26271298
2018-03-01 20:00:00,26494277
2018-03-01 21:00:00,26301942
2018-03-01 22:00:00,25151600
2018-03-01 23:00:00,22239028
2018-03-02 00:00:00,19210154
2018-03-02 01:00:00,18005720
2018-03-02 02:00:00,17629977
2018-03-02 03:00:00,18087477
2018-03-02 04:00:00,17878501
2018-03-02 05:00:00,16696328
2018-03-02 06:00:00,16149237
2018-03-02 07:00:00,16923828
2018-03-02 08:00:00,17988955
2018-03-02 09:00:00,19085181
2018-03-02 10:00:00,20476303
2018-03-02 11:00:00,20858180
2018-03-02 12:00:00,21543069
2018-03-02 13:00:00,23121540
2018-03-02 14:00:00,24878337
2018-03-02 15:00:00,26410597
2018-03-02 16:00:00,26501431
2018-03-02 17:00:00,25868010
2018-03-02 18:00:00,25130853
2018-03-02 19:00:00,24557629
2018-03-02 20:00:00,24809272
2018-03-02 21:00:00,25206881
2018-03-02 22:00:00,24327485
2018-03-02 23:00:00,21874117
2018-03-03 00:00:00,18676907
2018-03-03 01:00:00,17201339
2018-03-03 02:00:00,16459218
2018-03-03 03:00:00,16709900
2018-03-03 04:00:00,16952675
2018-03-03 05:00:00,16383815
2018-03-03 06:00:00,16007046
2018-03-03 07:00:00,16264450
2018-03-03 08:00:00,16971290
2018-03-03 09:00:00,17868454
2018-03-03 10:00:00,19200594
2018-03-03 11:00:00,20036778
2018-03-03 12:00:00,20780478
2018-03-03 13:00:00,22689989
2018-03-03 14:00:00,24308842
2018-03-03 15:00:00,25680852
2018-03-03 16:00:00,26620663
2018-03-03 17:00:00,26798190
2018-03-03 18:00:00,26346128
2018-03-03 19:00:00,25944629
2018-03-03 20:00:00,25729988
2018-03-03 21:00:00,26040134
2018-03-03 22:00:00,25348683
2018-03-03 23:00:00,23244762
2018-03-04 00:00:00,20380926
2018-03-04 01:00:00,18688674
2018-03-04 02:00:00,17862441
2018-03-04 03:00:00,18095788
2018-03-04 04:00:00,18232502
2018-03-04 05:00:00,17778372
2018-03-04 06:00:00,17401460
2018-03-04 07:00:00,17406158
2018-03-04 08:00:00,18164859
2018-03-04 09:00:00,19420596
2018-03-04 10:00:00,21118804
2018-03-04 11:00:00,22165126
2018-03-04 12:00:00,23637035
2018-03-04 13:00:00,24959066
2018-03-04 14:00:00,26857252
2018-03-04 15:00:00,28618095
2018-03-04 16:00:00,29071463
2018-03-04 17:00:00,29224375
2018-03-04 18:00:00,29081819
2018-03-04 19:00:00,28988221
2018-03-04 20:00:00,29578708
2018-03-04 21:00:00,29402804
2018-03-04 22:00:00,27848831
2018-03-04 23:00:00,24917943
2018-03-05 00:00:00,21735619
2018-03-05 01:00:00,20899061
2018-03-05 02:00:00,21733165
2018-03-05 03:00:00,22125667
2018-03-05 04:00:00,22060714
2018-03-05 05:00:00,23035957
2018-03-05 06:00:00,19689352
2018-03-05 07:00:00,19609614
2018-03-05 08:00:00,20470125
2018-03-05 09:00:00,21421609
2018-03-05 10:00:00,22573293
2018-03-05 11:00:00,23065761
2018-03-05 12:00:00,24011629
2018-03-05 13:00:00,26359008
2018-03-05 14:00:00,28256834
2018-03-05 15:00:00,29568249
2018-03-05 16:00:00,29510232
2018-03-05 17:00:00,28954036
2018-03-05 18:00:00,28449561
2018-03-05 19:00:00,28113703
2018-03-05 20:00:00,28355288
2018-03-05 21:00:00,28138837
2018-03-05 22:00:00,26529624
2018-03-05 23:00:00,23702589
2018-03-06 00:00:00,20473286
2018-03-06 01:00:00,19334257
2018-03-06 02:00:00,19203487
2018-03-06 03:00:00,19384575
2018-03-06 04:00:00,18985382
2018-03-06 05:00:00,17911737
2018-03-06 06:00:00,17646882
2018-03-06 07:00:00,18204425
2018-03-06 08:00:00,19440999
2018-03-06 09:00:00,20337524
2018-03-06 10:00:00,21432361
2018-03-06 11:00:00,22146778
2018-03-06 12:00:00,23298445
2018-03-06 13:00:00,25418501
2018-03-06 14:00:00,27234302
2018-03-06 15:00:00,28689635
