Time,Projectviews
2021-02-04 06:00:00,17372428
2021-02-04 07:00:00,17998292
2021-02-04 08:00:00,19619334
2021-02-04 09:00:00,20831537
2021-02-04 10:00:00,21647782
2021-02-04 11:00:00,22352558
2021-02-04 12:00:00,23250643
2021-02-04 13:00:00,24645074
2021-02-04 14:00:00,26340720
2021-02-04 15:00:00,27914898
2021-02-04 16:00:00,27564903
2021-02-04 17:00:00,27372439
2021-02-04 18:00:00,27222279
2021-02-04 19:00:00,27058304
2021-02-04 20:00:00,28530125
2021-02-04 21:00:00,28133280
2021-02-04 22:00:00,27139827
2021-02-04 23:00:00,23479613
2021-02-05 00:00:00,19859132
2021-02-05 01:00:00,18626990
2021-02-05 02:00:00,18497090
2021-02-05 03:00:00,19049778
2021-02-05 04:00:00,18953853
2021-02-05 05:00:00,17708541
2021-02-05 06:00:00,17252782
2021-02-05 07:00:00,17342352
2021-02-05 08:00:00,19001708
2021-02-05 09:00:00,20388159
2021-02-05 10:00:00,21177398
2021-02-05 11:00:00,21695945
2021-02-05 12:00:00,22265733
2021-02-05 13:00:00,23702070
2021-02-05 14:00:00,25155400
2021-02-05 15:00:00,26373456
2021-02-05 16:00:00,26844000
2021-02-05 17:00:00,26645560
2021-02-05 18:00:00,26379981
2021-02-05 19:00:00,27465637
2021-02-05 20:00:00,27748117
2021-02-05 21:00:00,28441357
2021-02-05 22:00:00,27615752
2021-02-05 23:00:00,24823218
2021-02-06 00:00:00,21234278
2021-02-06 01:00:00,19645377
2021-02-06 02:00:00,18822538
2021-02-06 03:00:00,18341125
2021-02-06 04:00:00,18221980
2021-02-06 05:00:00,17524680
2021-02-06 06:00:00,16875860
2021-02-06 07:00:00,17131353
2021-02-06 08:00:00,17396826
2021-02-06 09:00:00,18643423
2021-02-06 10:00:00,20358737
2021-02-06 11:00:00,21319258
2021-02-06 12:00:00,22304960
2021-02-06 13:00:00,23780938
2021-02-06 14:00:00,25149629
2021-02-06 15:00:00,27236954
2021-02-06 16:00:00,27966403
2021-02-06 17:00:00,28146485
2021-02-06 18:00:00,28349856
2021-02-06 19:00:00,28358613
2021-02-06 20:00:00,29762025
2021-02-06 21:00:00,30836778
2021-02-06 22:00:00,29857503
2021-02-06 23:00:00,26799874
2021-02-07 00:00:00,23173686
2021-02-07 01:00:00,20911730
2021-02-07 02:00:00,19821730
2021-02-07 03:00:00,19784817
2021-02-07 04:00:00,19684286
2021-02-07 05:00:00,18695491
2021-02-07 06:00:00,17663397
2021-02-07 07:00:00,17561587
2021-02-07 08:00:00,18288412
2021-02-07 09:00:00,19870369
2021-02-07 10:00:00,21654943
2021-02-07 11:00:00,22974477
2021-02-07 12:00:00,24152187
2021-02-07 13:00:00,25955236
2021-02-07 14:00:00,28272040
2021-02-07 15:00:00,30291257
2021-02-07 16:00:00,30945159
2021-02-07 17:00:00,30342893
2021-02-07 18:00:00,31214070
2021-02-07 19:00:00,31272890
2021-02-07 20:00:00,31802306
2021-02-07 21:00:00,32311417
2021-02-07 22:00:00,30719287
2021-02-07 23:00:00,27637419
2021-02-08 00:00:00,24222791
2021-02-08 01:00:00,21925711
2021-02-08 02:00:00,23149061
2021-02-08 03:00:00,22653810
2021-02-08 04:00:00,23422358
2021-02-08 05:00:00,19392398
2021-02-08 06:00:00,18329435
2021-02-08 07:00:00,18696204
2021-02-08 08:00:00,20165263
2021-02-08 09:00:00,21448086
2021-02-08 10:00:00,22479403
2021-02-08 11:00:00,23326464
2021-02-08 12:00:00,24094045
2021-02-08 13:00:00,25678871
2021-02-08 14:00:00,27629733
2021-02-08 15:00:00,28690293
2021-02-08 16:00:00,28612962
2021-02-08 17:00:00,28540372
2021-02-08 18:00:00,28531894
2021-02-08 19:00:00,28267781
2021-02-08 20:00:00,29180112
2021-02-08 21:00:00,29568909
2021-02-08 22:00:00,27758356
2021-02-08 23:00:00,24137713
2021-02-09 00:00:00,20229920
2021-02-09 01:00:00,18831273
2021-02-09 02:00:00,18584516
2021-02-09 03:00:00,18724568
2021-02-09 04:00:00,18654979
2021-02-09 05:00:00,17633737
2021-02-09 06:00:00,17319104
2021-02-09 07:00:00,17950455
2021-02-09 08:00:00,19579629
2021-02-09 09:00:00,21059494
2021-02-09 10:00:00,22148538
2021-02-09 11:00:00,22866866
2021-02-09 12:00:00,23688545
2021-02-09 13:00:00,25129792
2021-02-09 14:00:00,27041968
2021-02-09 15:00:00,28212805
2021-02-09 16:00:00,28264718
2021-02-09 17:00:00,28123929
2021-02-09 18:00:00,27985348
2021-02-09 19:00:00,27915266
2021-02-09 20:00:00,28489198
2021-02-09 21:00:00,28815939
2021-02-09 22:00:00,27160200
2021-02-09 23:00:00,23582816
2021-02-10 00:00:00,19926273
2021-02-10 01:00:00,18418446
2021-02-10 02:00:00,18250657
2021-02-10 03:00:00,18467443
2021-02-10 04:00:00,18403086
2021-02-10 05:00:00,17466206
2021-02-10 06:00:00,17124502
2021-02-10 07:00:00,17773662
2021-02-10 08:00:00,19481443
2021-02-10 09:00:00,20867299
2021-02-10 10:00:00,21887587
2021-02-10 11:00:00,22788045
2021-02-10 12:00:00,23427445
2021-02-10 13:00:00,24598689
2021-02-10 14:00:00,26615066
2021-02-10 15:00:00,27779136
2021-02-10 16:00:00,27924476
2021-02-10 17:00:00,27879655
2021-02-10 18:00:00,27846919
2021-02-10 19:00:00,27528258
2021-02-10 20:00:00,27933861
2021-02-10 21:00:00,27911083
2021-02-10 22:00:00,26575373
2021-02-10 23:00:00,23134282
2021-02-11 00:00:00,20088517
2021-02-11 01:00:00,18722873
2021-02-11 02:00:00,18638337
2021-02-11 03:00:00,18676063
2021-02-11 04:00:00,18416668
2021-02-11 05:00:00,17909769
2021-02-11 06:00:00,17469968
2021-02-11 07:00:00,17998307
2021-02-11 08:00:00,19711102
2021-02-11 09:00:00,21221929
2021-02-11 10:00:00,22145746
2021-02-11 11:00:00,23015099
2021-02-11 12:00:00,23590707
2021-02-11 13:00:00,24752184
2021-02-11 14:00:00,26582159
2021-02-11 15:00:00,27685303
2021-02-11 16:00:00,27920592
2021-02-11 17:00:00,27744640
2021-02-11 18:00:00,27708983
2021-02-11 19:00:00,27815678
2021-02-11 20:00:00,28249207
2021-02-11 21:00:00,28559813
2021-02-11 22:00:00,27016587
2021-02-11 23:00:00,23782703
2021-02-12 00:00:00,20009581
2021-02-12 01:00:00,18316043
2021-02-12 02:00:00,18029347
2021-02-12 03:00:00,18157215
2021-02-12 04:00:00,18252130
2021-02-12 05:00:00,17239077
2021-02-12 06:00:00,16863193
2021-02-12 07:00:00,17339286
2021-02-12 08:00:00,19029163
2021-02-12 09:00:00,20163240
2021-02-12 10:00:00,21196233
2021-02-12 11:00:00,21869996
2021-02-12 12:00:00,22627488
2021-02-12 13:00:00,23756527
2021-02-12 14:00:00,25237680
2021-02-12 15:00:00,26463722
2021-02-12 16:00:00,26576783
2021-02-12 17:00:00,26270957
2021-02-12 18:00:00,26045823
2021-02-12 19:00:00,26256598
2021-02-12 20:00:00,27894089
2021-02-12 21:00:00,28133134
2021-02-12 22:00:00,26961582
2021-02-12 23:00:00,24080095
2021-02-13 00:00:00,20597776
2021-02-13 01:00:00,18494722
2021-02-13 02:00:00,17904882
2021-02-13 03:00:00,17984040
2021-02-13 04:00:00,17884780
2021-02-13 05:00:00,17315233
2021-02-13 06:00:00,16733480
2021-02-13 07:00:00,16594343
2021-02-13 08:00:00,17497188
2021-02-13 09:00:00,18615934
2021-02-13 10:00:00,19680463
2021-02-13 11:00:00,20601078
2021-02-13 12:00:00,21525847
2021-02-13 13:00:00,22896211
2021-02-13 14:00:00,24588215
2021-02-13 15:00:00,26120711
2021-02-13 16:00:00,26829075
2021-02-13 17:00:00,27245007
2021-02-13 18:00:00,27205325
2021-02-13 19:00:00,27394201
2021-02-13 20:00:00,29195815
2021-02-13 21:00:00,29960014
2021-02-13 22:00:00,28549747
2021-02-13 23:00:00,25984902
2021-02-14 00:00:00,22339496
2021-02-14 01:00:00,20233566
2021-02-14 02:00:00,19223125
2021-02-14 03:00:00,19468130
2021-02-14 04:00:00,19553567
2021-02-14 05:00:00,19489542
2021-02-14 06:00:00,19097542
2021-02-14 07:00:00,19476774
2021-02-14 08:00:00,20544394
2021-02-14 09:00:00,22060421
2021-02-14 10:00:00,23368633
2021-02-14 11:00:00,24416792
2021-02-14 12:00:00,26402802
2021-02-14 13:00:00,27608430
2021-02-14 14:00:00,29590748
2021-02-14 15:00:00,31208587
2021-02-14 16:00:00,32078659
2021-02-14 17:00:00,31914547
2021-02-14 18:00:00,31933291
2021-02-14 19:00:00,31484690
2021-02-14 20:00:00,31672214
2021-02-14 21:00:00,31593104
2021-02-14 22:00:00,29625391
2021-02-14 23:00:00,26180554
2021-02-15 00:00:00,21998822
2021-02-15 01:00:00,20388377
2021-02-15 02:00:00,20544315
2021-02-15 03:00:00,21689388
2021-02-15 04:00:00,23552581
2021-02-15 05:00:00,25207134
2021-02-15 06:00:00,27339595
2021-02-15 07:00:00,28653090
2021-02-15 08:00:00,29784436
2021-02-15 09:00:00,30026227
2021-02-15 10:00:00,30412931
2021-02-15 11:00:00,30853687
2021-02-15 12:00:00,31438356
2021-02-15 13:00:00,32030225
2021-02-15 14:00:00,32719676
2021-02-15 15:00:00,32291177
2021-02-15 16:00:00,31791007
2021-02-15 17:00:00,30972573
2021-02-15 18:00:00,30331656
2021-02-15 19:00:00,29724978
2021-02-15 20:00:00,30154530
2021-02-15 21:00:00,30223568
2021-02-15 22:00:00,28397175
2021-02-15 23:00:00,24813232
2021-02-16 00:00:00,21110004
2021-02-16 01:00:00,19685990
2021-02-16 02:00:00,19731129
2021-02-16 03:00:00,20627053
2021-02-16 04:00:00,21422070
2021-02-16 05:00:00,21901973
2021-02-16 06:00:00,22819932
2021-02-16 07:00:00,23881144
2021-02-16 08:00:00,25219105
2021-02-16 09:00:00,26034482
2021-02-16 10:00:00,26570347
2021-02-16 11:00:00,27007139
2021-02-16 12:00:00,27564171
2021-02-16 13:00:00,28471447
2021-02-16 14:00:00,30362907
2021-02-16 15:00:00,31078214
2021-02-16 16:00:00,31204831
2021-02-16 17:00:00,30604671
2021-02-16 18:00:00,30097619
2021-02-16 19:00:00,29515042
2021-02-16 20:00:00,29833972
2021-02-16 21:00:00,29647579
2021-02-16 22:00:00,28029755
2021-02-16 23:00:00,24297841
2021-02-17 00:00:00,20454449
2021-02-17 01:00:00,19216340
2021-02-17 02:00:00,19482048
2021-02-17 03:00:00,19960140
2021-02-17 04:00:00,20976037
2021-02-17 05:00:00,21850915
2021-02-17 06:00:00,23125016
2021-02-17 07:00:00,24705232
2021-02-17 08:00:00,26077682
2021-02-17 09:00:00,26696517
2021-02-17 10:00:00,26866868
2021-02-17 11:00:00,27226255
2021-02-17 12:00:00,27558802
2021-02-17 13:00:00,28709907
2021-02-17 14:00:00,29863376
2021-02-17 15:00:00,30534819
2021-02-17 16:00:00,30293598
2021-02-17 17:00:00,29630153
2021-02-17 18:00:00,29430657
2021-02-17 19:00:00,29089432
2021-02-17 20:00:00,29412139
2021-02-17 21:00:00,29331393
2021-02-17 22:00:00,27586671
2021-02-17 23:00:00,23787893
2021-02-18 00:00:00,20331751
2021-02-18 01:00:00,18987951
2021-02-18 02:00:00,19096703
2021-02-18 03:00:00,19663675
2021-02-18 04:00:00,19980107
2021-02-18 05:00:00,19808476
2021-02-18 06:00:00,19678031
2021-02-18 07:00:00,20881468
2021-02-18 08:00:00,22640570
2021-02-18 09:00:00,23683827
2021-02-18 10:00:00,24179839
2021-02-18 11:00:00,24754600
2021-02-18 12:00:00,25627983
2021-02-18 13:00:00,26773440
2021-02-18 14:00:00,28239329
2021-02-18 15:00:00,28996739
2021-02-18 16:00:00,29106383
2021-02-18 17:00:00,29012487
2021-02-18 18:00:00,28745581
2021-02-18 19:00:00,28539894
2021-02-18 20:00:00,28959167
2021-02-18 21:00:00,28802351
2021-02-18 22:00:00,27827377
2021-02-18 23:00:00,24231820
2021-02-19 00:00:00,20720092
2021-02-19 01:00:00,19319869
2021-02-19 02:00:00,19366953
2021-02-19 03:00:00,19489909
2021-02-19 04:00:00,19686403
2021-02-19 05:00:00,18887862
2021-02-19 06:00:00,18904720
2021-02-19 07:00:00,19783359
2021-02-19 08:00:00,21390634
2021-02-19 09:00:00,22541428
2021-02-19 10:00:00,23201238
2021-02-19 11:00:00,23808239
2021-02-19 12:00:00,24492834
2021-02-19 13:00:00,25465934
2021-02-19 14:00:00,26965394
2021-02-19 15:00:00,27887502
2021-02-19 16:00:00,27766581
2021-02-19 17:00:00,27402822
2021-02-19 18:00:00,27223003
2021-02-19 19:00:00,27188188
2021-02-19 20:00:00,27972356
2021-02-19 21:00:00,28452445
2021-02-19 22:00:00,27881114
2021-02-19 23:00:00,24732974
2021-02-20 00:00:00,21192614
2021-02-20 01:00:00,19306080
2021-02-20 02:00:00,18717732
2021-02-20 03:00:00,18933800
2021-02-20 04:00:00,19032300
2021-02-20 05:00:00,18732101
2021-02-20 06:00:00,18486848
2021-02-20 07:00:00,18549381
2021-02-20 08:00:00,19260558
2021-02-20 09:00:00,20265263
2021-02-20 10:00:00,21052424
2021-02-20 11:00:00,22014031
2021-02-20 12:00:00,22522683
2021-02-20 13:00:00,23740621
2021-02-20 14:00:00,25365221
2021-02-20 15:00:00,26555176
2021-02-20 16:00:00,27260341
2021-02-20 17:00:00,27552744
2021-02-20 18:00:00,27650405
2021-02-20 19:00:00,27922297
2021-02-20 20:00:00,28948743
2021-02-20 21:00:00,29471684
2021-02-20 22:00:00,29165888
2021-02-20 23:00:00,26276726
2021-02-21 00:00:00,22683419
2021-02-21 01:00:00,20533255
2021-02-21 02:00:00,19529022
2021-02-21 03:00:00,19532639
2021-02-21 04:00:00,19453456
2021-02-21 05:00:00,18937808
2021-02-21 06:00:00,18448662
2021-02-21 07:00:00,18555831
2021-02-21 08:00:00,19623568
2021-02-21 09:00:00,21147251
2021-02-21 10:00:00,22519998
2021-02-21 11:00:00,23862250
2021-02-21 12:00:00,24513532
2021-02-21 13:00:00,25594782
2021-02-21 14:00:00,27103133
2021-02-21 15:00:00,28362809
2021-02-21 16:00:00,29598486
2021-02-21 17:00:00,29987942
2021-02-21 18:00:00,30277116
2021-02-21 19:00:00,30256146
2021-02-21 20:00:00,31078479
2021-02-21 21:00:00,31197174
2021-02-21 22:00:00,29951855
2021-02-21 23:00:00,26299103
2021-02-22 00:00:00,22379097
2021-02-22 01:00:00,20706713
2021-02-22 02:00:00,20646409
2021-02-22 03:00:00,20760237
2021-02-22 04:00:00,20792406
2021-02-22 05:00:00,19773037
2021-02-22 06:00:00,19454991
2021-02-22 07:00:00,20240268
2021-02-22 08:00:00,21802756
2021-02-22 09:00:00,22835914
2021-02-22 10:00:00,23565204
2021-02-22 11:00:00,24196530
2021-02-22 12:00:00,24873634
2021-02-22 13:00:00,26326006
2021-02-22 14:00:00,28143963
2021-02-22 15:00:00,29272595
2021-02-22 16:00:00,29417566
2021-02-22 17:00:00,29150189
2021-02-22 18:00:00,28993429
2021-02-22 19:00:00,29084351
2021-02-22 20:00:00,29745366
2021-02-22 21:00:00,29869010
2021-02-22 22:00:00,27911756
2021-02-22 23:00:00,24198205
2021-02-23 00:00:00,20669383
2021-02-23 01:00:00,19395776
2021-02-23 02:00:00,19270749
2021-02-23 03:00:00,19501973
2021-02-23 04:00:00,19429822
2021-02-23 05:00:00,18614068
2021-02-23 06:00:00,18261249
2021-02-23 07:00:00,19191192
2021-02-23 08:00:00,20961468
2021-02-23 09:00:00,22092109
2021-02-23 10:00:00,22735013
2021-02-23 11:00:00,23644598
2021-02-23 12:00:00,24701852
2021-02-23 13:00:00,25782636
2021-02-23 14:00:00,27490522
2021-02-23 15:00:00,28575989
2021-02-23 16:00:00,28425218
2021-02-23 17:00:00,28202920
2021-02-23 18:00:00,29451940
2021-02-23 19:00:00,29652699
2021-02-23 20:00:00,30597733
2021-02-23 21:00:00,30746371
2021-02-23 22:00:00,29038742
2021-02-23 23:00:00,25253903
2021-02-24 00:00:00,21164050
2021-02-24 01:00:00,19583245
2021-02-24 02:00:00,19720595
2021-02-24 03:00:00,20059010
2021-02-24 04:00:00,20125161
2021-02-24 05:00:00,19176477
2021-02-24 06:00:00,18975816
2021-02-24 07:00:00,19913713
2021-02-24 08:00:00,21567737
2021-02-24 09:00:00,22683348
2021-02-24 10:00:00,23392355
2021-02-24 11:00:00,23906877
2021-02-24 12:00:00,24601631
2021-02-24 13:00:00,26023652
2021-02-24 14:00:00,27875642
2021-02-24 15:00:00,29012067
2021-02-24 16:00:00,28957799
2021-02-24 17:00:00,28608050
2021-02-24 18:00:00,28650073
2021-02-24 19:00:00,28746530
2021-02-24 20:00:00,29426309
2021-02-24 21:00:00,29450943
2021-02-24 22:00:00,28049487
2021-02-24 23:00:00,24484512
2021-02-25 00:00:00,20722357
2021-02-25 01:00:00,19143665
2021-02-25 02:00:00,19307818
2021-02-25 03:00:00,19623612
2021-02-25 04:00:00,19655479
2021-02-25 05:00:00,18589878
2021-02-25 06:00:00,18370305
2021-02-25 07:00:00,19243659
2021-02-25 08:00:00,20888686
2021-02-25 09:00:00,21958677
2021-02-25 10:00:00,22691507
2021-02-25 11:00:00,23244157
2021-02-25 12:00:00,23781972
2021-02-25 13:00:00,25221976
2021-02-25 14:00:00,27254004
2021-02-25 15:00:00,28464492
2021-02-25 16:00:00,28314418
2021-02-25 17:00:00,28051490
2021-02-25 18:00:00,28156007
2021-02-25 19:00:00,28509094
2021-02-25 20:00:00,29078246
2021-02-25 21:00:00,29450973
2021-02-25 22:00:00,27740185
2021-02-25 23:00:00,24329409
2021-02-26 00:00:00,20589974
2021-02-26 01:00:00,18997889
2021-02-26 02:00:00,19081290
2021-02-26 03:00:00,19457227
2021-02-26 04:00:00,19647868
2021-02-26 05:00:00,18718289
2021-02-26 06:00:00,18791101
2021-02-26 07:00:00,19709677
2021-02-26 08:00:00,21262782
2021-02-26 09:00:00,22255172
2021-02-26 10:00:00,23007155
2021-02-26 11:00:00,23645396
2021-02-26 12:00:00,24064184
2021-02-26 13:00:00,25456703
2021-02-26 14:00:00,26957895
2021-02-26 15:00:00,28145389
2021-02-26 16:00:00,27840634
2021-02-26 17:00:00,27512856
2021-02-26 18:00:00,27277929
2021-02-26 19:00:00,27520881
2021-02-26 20:00:00,28358084
2021-02-26 21:00:00,29160595
2021-02-26 22:00:00,28362155
2021-02-26 23:00:00,25284389
2021-02-27 00:00:00,21491517
2021-02-27 01:00:00,19159090
2021-02-27 02:00:00,18604414
2021-02-27 03:00:00,18876755
2021-02-27 04:00:00,18901919
2021-02-27 05:00:00,18501429
2021-02-27 06:00:00,18162034
2021-02-27 07:00:00,18400379
2021-02-27 08:00:00,19339290
2021-02-27 09:00:00,20270381
2021-02-27 10:00:00,21305454
2021-02-27 11:00:00,22036981
2021-02-27 12:00:00,22798975
2021-02-27 13:00:00,24365433
2021-02-27 14:00:00,25854415
2021-02-27 15:00:00,27195964
2021-02-27 16:00:00,27843597
2021-02-27 17:00:00,28207837
2021-02-27 18:00:00,28552331
2021-02-27 19:00:00,28966627
2021-02-27 20:00:00,30015101
2021-02-27 21:00:00,30605888
2021-02-27 22:00:00,29919614
2021-02-27 23:00:00,27106038
2021-02-28 00:00:00,23110854
2021-02-28 01:00:00,20727133
2021-02-28 02:00:00,20008304
2021-02-28 03:00:00,20207446
2021-02-28 04:00:00,20166972
2021-02-28 05:00:00,19725632
2021-02-28 06:00:00,19162977
2021-02-28 07:00:00,19424434
2021-02-28 08:00:00,20479773
2021-02-28 09:00:00,21858897
2021-02-28 10:00:00,23129013
2021-02-28 11:00:00,24081856
2021-02-28 12:00:00,24940879
2021-02-28 13:00:00,26181085
2021-02-28 14:00:00,28153723
2021-02-28 15:00:00,29670142
2021-02-28 16:00:00,30356315
2021-02-28 17:00:00,30841473
2021-02-28 18:00:00,31096712
2021-02-28 19:00:00,31188667
2021-02-28 20:00:00,32082673
2021-02-28 21:00:00,32295935
2021-02-28 22:00:00,30441621
2021-02-28 23:00:00,26585939
2021-03-01 00:00:00,22513578
2021-03-01 01:00:00,21077042
2021-03-01 02:00:00,21157857
2021-03-01 03:00:00,21690239
2021-03-01 04:00:00,22316836
2021-03-01 05:00:00,20622158
2021-03-01 06:00:00,20159046
2021-03-01 07:00:00,20956773
2021-03-01 08:00:00,22532122
2021-03-01 09:00:00,23684784
2021-03-01 10:00:00,24461872
2021-03-01 11:00:00,25245078
2021-03-01 12:00:00,25752215
2021-03-01 13:00:00,27267780
2021-03-01 14:00:00,29210352
2021-03-01 15:00:00,30187309
2021-03-01 16:00:00,30009646
2021-03-01 17:00:00,29689992
2021-03-01 18:00:00,29481240
2021-03-01 19:00:00,29616725
2021-03-01 20:00:00,30407372
2021-03-01 21:00:00,30251528
2021-03-01 22:00:00,28486496
2021-03-01 23:00:00,24880135
2021-03-02 00:00:00,20940486
2021-03-02 01:00:00,19474760
2021-03-02 02:00:00,19698271
2021-03-02 03:00:00,20248598
2021-03-02 04:00:00,20452950
2021-03-02 05:00:00,19718582
2021-03-02 06:00:00,19906892
2021-03-02 07:00:00,20943622
2021-03-02 08:00:00,22698798
2021-03-02 09:00:00,23805726
2021-03-02 10:00:00,24448136
2021-03-02 11:00:00,25046889
2021-03-02 12:00:00,26116729
2021-03-02 13:00:00,26913094
2021-03-02 14:00:00,28550043
2021-03-02 15:00:00,29473043
2021-03-02 16:00:00,29278489
2021-03-02 17:00:00,28910580
2021-03-02 18:00:00,28847697
2021-03-02 19:00:00,29009294
2021-03-02 20:00:00,29839341
2021-03-02 21:00:00,29758138
2021-03-02 22:00:00,28492019
2021-03-02 23:00:00,24841387
2021-03-03 00:00:00,20848081
2021-03-03 01:00:00,19198783
2021-03-03 02:00:00,19347284
2021-03-03 03:00:00,19598239
2021-03-03 04:00:00,19749482
2021-03-03 05:00:00,18722924
2021-03-03 06:00:00,18395673
2021-03-03 07:00:00,19319242
2021-03-03 08:00:00,21000823
2021-03-03 09:00:00,22171488
2021-03-03 10:00:00,22970982
2021-03-03 11:00:00,23757862
2021-03-03 12:00:00,24637868
2021-03-03 13:00:00,25886388
2021-03-03 14:00:00,27785587
2021-03-03 15:00:00,29070332
2021-03-03 16:00:00,28857516
2021-03-03 17:00:00,28534838
2021-03-03 18:00:00,28371464
2021-03-03 19:00:00,28395984
2021-03-03 20:00:00,29065478
2021-03-03 21:00:00,29299105
2021-03-03 22:00:00,27756873
2021-03-03 23:00:00,24150265
2021-03-04 00:00:00,20215241
2021-03-04 01:00:00,18861476
2021-03-04 02:00:00,19058927
2021-03-04 03:00:00,19543681
2021-03-04 04:00:00,19645938
2021-03-04 05:00:00,18665275
2021-03-04 06:00:00,18526925
2021-03-04 07:00:00,19485805
2021-03-04 08:00:00,21172240
2021-03-04 09:00:00,22330643
2021-03-04 10:00:00,23111027
2021-03-04 11:00:00,23854016
2021-03-04 12:00:00,24561455
2021-03-04 13:00:00,25855233
2021-03-04 14:00:00,27948773
2021-03-04 15:00:00,29260531
2021-03-04 16:00:00,29223150
2021-03-04 17:00:00,28847305
2021-03-04 18:00:00,28602922
2021-03-04 19:00:00,28306932
2021-03-04 20:00:00,28930768
2021-03-04 21:00:00,29226572
2021-03-04 22:00:00,27906714
2021-03-04 23:00:00,24558491
2021-03-05 00:00:00,20597857
2021-03-05 01:00:00,19070712
2021-03-05 02:00:00,19076358
2021-03-05 03:00:00,19355126
2021-03-05 04:00:00,19371575
2021-03-05 05:00:00,18332828
2021-03-05 06:00:00,18126010
2021-03-05 07:00:00,19242690
2021-03-05 08:00:00,20930217
2021-03-05 09:00:00,21925935
2021-03-05 10:00:00,22817324
2021-03-05 11:00:00,23431775
2021-03-05 12:00:00,24108253
2021-03-05 13:00:00,25367362
2021-03-05 14:00:00,26821319
2021-03-05 15:00:00,28076037
2021-03-05 16:00:00,27927256
2021-03-05 17:00:00,27414727
2021-03-05 18:00:00,27104093
2021-03-05 19:00:00,27104644
2021-03-05 20:00:00,28266041
2021-03-05 21:00:00,29102036
2021-03-05 22:00:00,28408981
2021-03-05 23:00:00,25484474
2021-03-06 00:00:00,21542486
2021-03-06 01:00:00,18990786
2021-03-06 02:00:00,18425559
2021-03-06 03:00:00,18595697
2021-03-06 04:00:00,18598642
2021-03-06 05:00:00,18257632
2021-03-06 06:00:00,17753127
2021-03-06 07:00:00,18005885
2021-03-06 08:00:00,18907132
2021-03-06 09:00:00,19825218
2021-03-06 10:00:00,20816079
2021-03-06 11:00:00,21581861
2021-03-06 12:00:00,22766976
2021-03-06 13:00:00,24021596
2021-03-06 14:00:00,25798826
2021-03-06 15:00:00,27227930
